,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
7828,NSW_PT005,19.9,,,2016-01-24 07:00:00,2016,1,24,7,6,2016012407
7829,NSW_PT005,21.1,,,2016-01-24 08:00:00,2016,1,24,8,6,2016012408
7830,NSW_PT005,20.9,,,2016-01-24 09:00:00,2016,1,24,9,6,2016012409
7831,NSW_PT005,22.2,,,2016-01-24 10:00:00,2016,1,24,10,6,2016012410
7832,NSW_PT005,23.8,,,2016-01-24 11:00:00,2016,1,24,11,6,2016012411
7833,NSW_PT005,23.9,,,2016-01-24 12:00:00,2016,1,24,12,6,2016012412
7834,NSW_PT005,24.2,,,2016-01-24 13:00:00,2016,1,24,13,6,2016012413
7835,NSW_PT005,24.6,,,2016-01-24 14:00:00,2016,1,24,14,6,2016012414
7836,NSW_PT005,23.7,,,2016-01-24 15:00:00,2016,1,24,15,6,2016012415
7837,NSW_PT005,23.0,,,2016-01-24 16:00:00,2016,1,24,16,6,2016012416
7838,NSW_PT005,22.4,,,2016-01-24 17:00:00,2016,1,24,17,6,2016012417
7839,NSW_PT005,22.0,,,2016-01-24 18:00:00,2016,1,24,18,6,2016012418
7840,NSW_PT005,21.7,,,2016-01-24 19:00:00,2016,1,24,19,6,2016012419
7841,NSW_PT005,21.3,,,2016-01-24 20:00:00,2016,1,24,20,6,2016012420
7842,NSW_PT005,21.1,,,2016-01-24 21:00:00,2016,1,24,21,6,2016012421
7843,NSW_PT005,21.0,,,2016-01-24 22:00:00,2016,1,24,22,6,2016012422
7844,NSW_PT005,20.3,,,2016-01-24 23:00:00,2016,1,24,23,6,2016012423
7845,NSW_PT005,18.6,,,2015-11-06 00:00:00,2015,11,6,0,4,2015110600
7846,NSW_PT005,18.4,,,2015-11-06 01:00:00,2015,11,6,1,4,2015110601
7847,NSW_PT005,18.2,,,2015-11-06 02:00:00,2015,11,6,2,4,2015110602
7848,NSW_PT005,18.1,,,2015-11-06 03:00:00,2015,11,6,3,4,2015110603
7849,NSW_PT005,17.9,,,2015-11-06 04:00:00,2015,11,6,4,4,2015110604
7850,NSW_PT005,17.9,,,2015-11-06 05:00:00,2015,11,6,5,4,2015110605
7851,NSW_PT005,18.7,,,2015-11-06 06:00:00,2015,11,6,6,4,2015110606
7852,NSW_PT005,20.7,,,2015-11-06 07:00:00,2015,11,6,7,4,2015110607
7853,NSW_PT005,23.5,,,2015-11-06 08:00:00,2015,11,6,8,4,2015110608
7854,NSW_PT005,25.1,,,2015-11-06 09:00:00,2015,11,6,9,4,2015110609
7855,NSW_PT005,26.8,,,2015-11-06 10:00:00,2015,11,6,10,4,2015110610
7856,NSW_PT005,27.8,,,2015-11-06 11:00:00,2015,11,6,11,4,2015110611
7857,NSW_PT005,28.1,,,2015-11-06 12:00:00,2015,11,6,12,4,2015110612
7858,NSW_PT005,26.1,,,2015-11-06 13:00:00,2015,11,6,13,4,2015110613
7859,NSW_PT005,26.3,,,2015-11-06 14:00:00,2015,11,6,14,4,2015110614
7860,NSW_PT005,27.4,,,2015-11-06 15:00:00,2015,11,6,15,4,2015110615
7861,NSW_PT005,24.4,,,2015-11-06 16:00:00,2015,11,6,16,4,2015110616
7862,NSW_PT005,23.5,,,2015-11-06 17:00:00,2015,11,6,17,4,2015110617
7863,NSW_PT005,19.8,,,2015-11-06 18:00:00,2015,11,6,18,4,2015110618
7864,NSW_PT005,19.6,,,2015-11-06 19:00:00,2015,11,6,19,4,2015110619
7865,NSW_PT005,18.7,,,2015-11-06 20:00:00,2015,11,6,20,4,2015110620
7866,NSW_PT005,18.2,,,2015-11-06 21:00:00,2015,11,6,21,4,2015110621
7867,NSW_PT005,17.9,,,2015-11-06 22:00:00,2015,11,6,22,4,2015110622
7868,NSW_PT005,17.0,,,2015-11-06 23:00:00,2015,11,6,23,4,2015110623
7869,NSW_PT005,19.1,,,2016-04-03 00:00:00,2016,4,3,0,6,2016040300
7870,NSW_PT005,19.4,,,2016-04-03 01:00:00,2016,4,3,1,6,2016040301
7871,NSW_PT005,19.5,,,2016-04-03 02:00:00,2016,4,3,2,6,2016040302
7872,NSW_PT005,19.5,,,2016-04-03 03:00:00,2016,4,3,3,6,2016040303
7873,NSW_PT005,19.0,,,2016-04-03 04:00:00,2016,4,3,4,6,2016040304
7874,NSW_PT005,18.6,,,2016-04-03 05:00:00,2016,4,3,5,6,2016040305
7875,NSW_PT005,18.3,,,2016-04-03 06:00:00,2016,4,3,6,6,2016040306
7876,NSW_PT005,20.5,,,2016-04-03 07:00:00,2016,4,3,7,6,2016040307
7877,NSW_PT005,21.7,,,2016-04-03 08:00:00,2016,4,3,8,6,2016040308
7878,NSW_PT005,23.9,,,2016-04-03 09:00:00,2016,4,3,9,6,2016040309
7879,NSW_PT005,24.6,,,2016-04-03 10:00:00,2016,4,3,10,6,2016040310
7880,NSW_PT005,24.5,,,2016-04-03 11:00:00,2016,4,3,11,6,2016040311
7881,NSW_PT005,25.9,,,2016-04-03 12:00:00,2016,4,3,12,6,2016040312
7882,NSW_PT005,26.5,,,2016-04-03 13:00:00,2016,4,3,13,6,2016040313
7883,NSW_PT005,26.8,,,2016-04-03 14:00:00,2016,4,3,14,6,2016040314
7884,NSW_PT005,25.0,,,2016-04-03 15:00:00,2016,4,3,15,6,2016040315
7885,NSW_PT005,22.7,,,2016-04-03 16:00:00,2016,4,3,16,6,2016040316
7886,NSW_PT005,21.7,,,2016-04-03 17:00:00,2016,4,3,17,6,2016040317
7887,NSW_PT005,20.9,,,2016-04-03 18:00:00,2016,4,3,18,6,2016040318
7888,NSW_PT005,20.6,,,2016-04-03 19:00:00,2016,4,3,19,6,2016040319
7889,NSW_PT005,20.1,,,2016-04-03 20:00:00,2016,4,3,20,6,2016040320
7890,NSW_PT005,19.6,,,2016-04-03 21:00:00,2016,4,3,21,6,2016040321
7891,NSW_PT005,18.9,,,2016-04-03 22:00:00,2016,4,3,22,6,2016040322
7892,NSW_PT005,18.7,,,2016-04-03 23:00:00,2016,4,3,23,6,2016040323
7893,NSW_PT005,19.4,,,2016-12-26 00:00:00,2016,12,26,0,0,2016122600
7894,NSW_PT005,19.0,,,2016-12-26 01:00:00,2016,12,26,1,0,2016122601
7895,NSW_PT005,18.2,,,2016-12-26 02:00:00,2016,12,26,2,0,2016122602
7896,NSW_PT005,18.2,,,2016-12-26 03:00:00,2016,12,26,3,0,2016122603
7897,NSW_PT005,17.8,,,2016-12-26 04:00:00,2016,12,26,4,0,2016122604
7898,NSW_PT005,19.1,,,2016-12-26 05:00:00,2016,12,26,5,0,2016122605
7899,NSW_PT005,21.9,,,2016-12-26 06:00:00,2016,12,26,6,0,2016122606
7900,NSW_PT005,24.4,,,2016-12-26 07:00:00,2016,12,26,7,0,2016122607
7901,NSW_PT005,26.5,,,2016-12-26 08:00:00,2016,12,26,8,0,2016122608
7902,NSW_PT005,28.9,,,2016-12-26 09:00:00,2016,12,26,9,0,2016122609
7903,NSW_PT005,31.8,,,2016-12-26 10:00:00,2016,12,26,10,0,2016122610
7904,NSW_PT005,33.8,,,2016-12-26 11:00:00,2016,12,26,11,0,2016122611
7905,NSW_PT005,34.5,,,2016-12-26 12:00:00,2016,12,26,12,0,2016122612
7906,NSW_PT005,32.1,,,2016-12-26 13:00:00,2016,12,26,13,0,2016122613
7907,NSW_PT005,29.4,,,2016-12-26 14:00:00,2016,12,26,14,0,2016122614
7908,NSW_PT005,29.5,,,2016-12-26 15:00:00,2016,12,26,15,0,2016122615
7909,NSW_PT005,29.3,,,2016-12-26 16:00:00,2016,12,26,16,0,2016122616
7910,NSW_PT005,29.8,,,2016-12-26 17:00:00,2016,12,26,17,0,2016122617
7911,NSW_PT005,28.9,,,2016-12-26 18:00:00,2016,12,26,18,0,2016122618
7912,NSW_PT005,26.9,,,2016-12-26 19:00:00,2016,12,26,19,0,2016122619
7913,NSW_PT005,24.9,,,2016-12-26 20:00:00,2016,12,26,20,0,2016122620
7914,NSW_PT005,24.3,,,2016-12-26 21:00:00,2016,12,26,21,0,2016122621
7915,NSW_PT005,22.4,,,2016-12-26 22:00:00,2016,12,26,22,0,2016122622
7916,NSW_PT005,21.3,,,2016-12-26 23:00:00,2016,12,26,23,0,2016122623
7917,NSW_PT005,8.6,,,2016-09-27 00:00:00,2016,9,27,0,1,2016092700
7918,NSW_PT005,7.3,,,2016-09-27 01:00:00,2016,9,27,1,1,2016092701
7919,NSW_PT005,6.0,,,2016-09-27 02:00:00,2016,9,27,2,1,2016092702
7920,NSW_PT005,6.0,,,2016-09-27 03:00:00,2016,9,27,3,1,2016092703
7921,NSW_PT005,5.5,,,2016-09-27 04:00:00,2016,9,27,4,1,2016092704
7922,NSW_PT005,5.0,,,2016-09-27 05:00:00,2016,9,27,5,1,2016092705
7923,NSW_PT005,7.8,,,2016-09-27 06:00:00,2016,9,27,6,1,2016092706
7924,NSW_PT005,12.7,,,2016-09-27 07:00:00,2016,9,27,7,1,2016092707
7925,NSW_PT005,15.9,,,2016-09-27 08:00:00,2016,9,27,8,1,2016092708
7926,NSW_PT005,18.6,,,2016-09-27 09:00:00,2016,9,27,9,1,2016092709
7927,NSW_PT005,21.7,,,2016-09-27 10:00:00,2016,9,27,10,1,2016092710
7928,NSW_PT005,21.7,,,2016-09-27 11:00:00,2016,9,27,11,1,2016092711
7929,NSW_PT005,21.9,,,2016-09-27 12:00:00,2016,9,27,12,1,2016092712
7930,NSW_PT005,22.0,,,2016-09-27 13:00:00,2016,9,27,13,1,2016092713
7931,NSW_PT005,20.9,,,2016-09-27 14:00:00,2016,9,27,14,1,2016092714
7932,NSW_PT005,20.1,,,2016-09-27 15:00:00,2016,9,27,15,1,2016092715
7933,NSW_PT005,18.1,,,2016-09-27 16:00:00,2016,9,27,16,1,2016092716
7934,NSW_PT005,16.7,,,2016-09-27 17:00:00,2016,9,27,17,1,2016092717
7935,NSW_PT005,14.7,,,2016-09-27 18:00:00,2016,9,27,18,1,2016092718
7936,NSW_PT005,13.4,,,2016-09-27 19:00:00,2016,9,27,19,1,2016092719
7937,NSW_PT005,13.0,,,2016-09-27 20:00:00,2016,9,27,20,1,2016092720
7938,NSW_PT005,10.5,,,2016-09-27 21:00:00,2016,9,27,21,1,2016092721
7939,NSW_PT005,10.2,,,2016-09-27 22:00:00,2016,9,27,22,1,2016092722
7940,NSW_PT005,9.2,,,2016-09-27 23:00:00,2016,9,27,23,1,2016092723
7941,NSW_PT005,3.0,,,2015-07-04 00:00:00,2015,7,4,0,5,2015070400
7942,NSW_PT005,3.2,,,2015-07-04 01:00:00,2015,7,4,1,5,2015070401
7943,NSW_PT005,2.5,,,2015-07-04 02:00:00,2015,7,4,2,5,2015070402
7944,NSW_PT005,2.0,,,2015-07-04 03:00:00,2015,7,4,3,5,2015070403
7945,NSW_PT005,1.2,,,2015-07-04 04:00:00,2015,7,4,4,5,2015070404
7946,NSW_PT005,0.7,,,2015-07-04 05:00:00,2015,7,4,5,5,2015070405
7947,NSW_PT005,0.3,,,2015-07-04 06:00:00,2015,7,4,6,5,2015070406
7948,NSW_PT005,0.2,,,2015-07-04 07:00:00,2015,7,4,7,5,2015070407
7949,NSW_PT005,1.9,,,2015-07-04 08:00:00,2015,7,4,8,5,2015070408
7950,NSW_PT005,10.2,,,2015-07-04 10:00:00,2015,7,4,10,5,2015070410
7951,NSW_PT005,12.1,,,2015-07-04 11:00:00,2015,7,4,11,5,2015070411
7952,NSW_PT005,13.5,,,2015-07-04 12:00:00,2015,7,4,12,5,2015070412
7953,NSW_PT005,15.3,,,2015-07-04 13:00:00,2015,7,4,13,5,2015070413
7954,NSW_PT005,15.8,,,2015-07-04 14:00:00,2015,7,4,14,5,2015070414
7955,NSW_PT005,16.4,,,2015-07-04 15:00:00,2015,7,4,15,5,2015070415
7956,NSW_PT005,15.8,,,2015-07-04 16:00:00,2015,7,4,16,5,2015070416
7957,NSW_PT005,11.3,,,2015-07-04 17:00:00,2015,7,4,17,5,2015070417
7958,NSW_PT005,9.1,,,2015-07-04 18:00:00,2015,7,4,18,5,2015070418
7959,NSW_PT005,7.3,,,2015-07-04 19:00:00,2015,7,4,19,5,2015070419
7960,NSW_PT005,6.1,,,2015-07-04 20:00:00,2015,7,4,20,5,2015070420
7961,NSW_PT005,4.7,,,2015-07-04 21:00:00,2015,7,4,21,5,2015070421
7962,NSW_PT005,4.5,,,2015-07-04 22:00:00,2015,7,4,22,5,2015070422
7963,NSW_PT005,4.2,,,2015-07-04 23:00:00,2015,7,4,23,5,2015070423
7964,NSW_PT005,17.8,,,2016-11-09 00:00:00,2016,11,9,0,2,2016110900
7965,NSW_PT005,17.900000000000006,,,2016-11-09 01:00:00,2016,11,9,1,2,2016110901
7966,NSW_PT005,17.900000000000006,,,2016-11-09 02:00:00,2016,11,9,2,2,2016110902
7967,NSW_PT005,17.6,,,2016-11-09 03:00:00,2016,11,9,3,2,2016110903
7968,NSW_PT005,16.8,,,2016-11-09 04:00:00,2016,11,9,4,2,2016110904
7969,NSW_PT005,17.3,,,2016-11-09 05:00:00,2016,11,9,5,2,2016110905
7970,NSW_PT005,18.5,,,2016-11-09 06:00:00,2016,11,9,6,2,2016110906
7971,NSW_PT005,19.7,,,2016-11-09 07:00:00,2016,11,9,7,2,2016110907
7972,NSW_PT005,19.7,,,2016-11-09 08:00:00,2016,11,9,8,2,2016110908
7973,NSW_PT005,22.8,,,2016-11-09 09:00:00,2016,11,9,9,2,2016110909
7974,NSW_PT005,23.6,,,2016-11-09 10:00:00,2016,11,9,10,2,2016110910
7975,NSW_PT005,23.1,,,2016-11-09 11:00:00,2016,11,9,11,2,2016110911
7976,NSW_PT005,23.3,,,2016-11-09 12:00:00,2016,11,9,12,2,2016110912
7977,NSW_PT005,22.0,,,2016-11-09 13:00:00,2016,11,9,13,2,2016110913
7978,NSW_PT005,19.6,,,2016-11-09 14:00:00,2016,11,9,14,2,2016110914
7979,NSW_PT005,18.8,,,2016-11-09 15:00:00,2016,11,9,15,2,2016110915
7980,NSW_PT005,18.6,,,2016-11-09 16:00:00,2016,11,9,16,2,2016110916
7981,NSW_PT005,18.4,,,2016-11-09 17:00:00,2016,11,9,17,2,2016110917
7982,NSW_PT005,17.8,,,2016-11-09 18:00:00,2016,11,9,18,2,2016110918
7983,NSW_PT005,17.3,,,2016-11-09 19:00:00,2016,11,9,19,2,2016110919
7984,NSW_PT005,17.0,,,2016-11-09 20:00:00,2016,11,9,20,2,2016110920
7985,NSW_PT005,16.9,,,2016-11-09 21:00:00,2016,11,9,21,2,2016110921
7986,NSW_PT005,16.9,,,2016-11-09 22:00:00,2016,11,9,22,2,2016110922
7987,NSW_PT005,16.9,,,2016-11-09 23:00:00,2016,11,9,23,2,2016110923
7988,NSW_PT005,20.6,,,2016-02-16 00:00:00,2016,2,16,0,1,2016021600
7989,NSW_PT005,19.9,,,2016-02-16 01:00:00,2016,2,16,1,1,2016021601
7990,NSW_PT005,19.3,,,2016-02-16 02:00:00,2016,2,16,2,1,2016021602
7991,NSW_PT005,18.5,,,2016-02-16 03:00:00,2016,2,16,3,1,2016021603
7992,NSW_PT005,18.0,,,2016-02-16 04:00:00,2016,2,16,4,1,2016021604
7993,NSW_PT005,17.3,,,2016-02-16 05:00:00,2016,2,16,5,1,2016021605
7994,NSW_PT005,19.7,,,2016-02-16 06:00:00,2016,2,16,6,1,2016021606
7995,NSW_PT005,22.4,,,2016-02-16 07:00:00,2016,2,16,7,1,2016021607
7996,NSW_PT005,25.0,,,2016-02-16 08:00:00,2016,2,16,8,1,2016021608
7997,NSW_PT005,26.2,,,2016-02-16 09:00:00,2016,2,16,9,1,2016021609
7998,NSW_PT005,27.4,,,2016-02-16 10:00:00,2016,2,16,10,1,2016021610
7999,NSW_PT005,28.4,,,2016-02-16 11:00:00,2016,2,16,11,1,2016021611
8000,NSW_PT005,28.5,,,2016-02-16 12:00:00,2016,2,16,12,1,2016021612
8001,NSW_PT005,27.2,,,2016-02-16 13:00:00,2016,2,16,13,1,2016021613
8002,NSW_PT005,26.8,,,2016-02-16 14:00:00,2016,2,16,14,1,2016021614
8003,NSW_PT005,24.9,,,2016-02-16 15:00:00,2016,2,16,15,1,2016021615
8004,NSW_PT005,22.9,,,2016-02-16 16:00:00,2016,2,16,16,1,2016021616
8005,NSW_PT005,21.7,,,2016-02-16 17:00:00,2016,2,16,17,1,2016021617
8006,NSW_PT005,20.8,,,2016-02-16 18:00:00,2016,2,16,18,1,2016021618
8007,NSW_PT005,20.2,,,2016-02-16 19:00:00,2016,2,16,19,1,2016021619
8008,NSW_PT005,19.6,,,2016-02-16 20:00:00,2016,2,16,20,1,2016021620
8009,NSW_PT005,19.1,,,2016-02-16 21:00:00,2016,2,16,21,1,2016021621
8010,NSW_PT005,18.9,,,2016-02-16 22:00:00,2016,2,16,22,1,2016021622
8011,NSW_PT005,18.5,,,2016-02-16 23:00:00,2016,2,16,23,1,2016021623
8012,NSW_PT005,13.1,,,2017-04-01 00:00:00,2017,4,1,0,5,2017040100
8013,NSW_PT005,12.6,,,2017-04-01 01:00:00,2017,4,1,1,5,2017040101
8014,NSW_PT005,12.5,,,2017-04-01 02:00:00,2017,4,1,2,5,2017040102
8015,NSW_PT005,12.3,,,2017-04-01 03:00:00,2017,4,1,3,5,2017040103
8016,NSW_PT005,11.9,,,2017-04-01 04:00:00,2017,4,1,4,5,2017040104
8017,NSW_PT005,11.8,,,2017-04-01 05:00:00,2017,4,1,5,5,2017040105
8018,NSW_PT005,12.0,,,2017-04-01 06:00:00,2017,4,1,6,5,2017040106
8019,NSW_PT005,15.2,,,2017-04-01 07:00:00,2017,4,1,7,5,2017040107
8020,NSW_PT005,18.1,,,2017-04-01 08:00:00,2017,4,1,8,5,2017040108
8021,NSW_PT005,20.8,,,2017-04-01 09:00:00,2017,4,1,9,5,2017040109
8022,NSW_PT005,22.1,,,2017-04-01 10:00:00,2017,4,1,10,5,2017040110
8023,NSW_PT005,23.4,,,2017-04-01 11:00:00,2017,4,1,11,5,2017040111
8024,NSW_PT005,24.0,,,2017-04-01 12:00:00,2017,4,1,12,5,2017040112
8025,NSW_PT005,24.2,,,2017-04-01 13:00:00,2017,4,1,13,5,2017040113
8026,NSW_PT005,24.6,,,2017-04-01 14:00:00,2017,4,1,14,5,2017040114
8027,NSW_PT005,25.0,,,2017-04-01 15:00:00,2017,4,1,15,5,2017040115
8028,NSW_PT005,23.1,,,2017-04-01 16:00:00,2017,4,1,16,5,2017040116
8029,NSW_PT005,21.7,,,2017-04-01 17:00:00,2017,4,1,17,5,2017040117
8030,NSW_PT005,19.6,,,2017-04-01 18:00:00,2017,4,1,18,5,2017040118
8031,NSW_PT005,18.6,,,2017-04-01 19:00:00,2017,4,1,19,5,2017040119
8032,NSW_PT005,16.3,,,2017-04-01 20:00:00,2017,4,1,20,5,2017040120
8033,NSW_PT005,15.7,,,2017-04-01 21:00:00,2017,4,1,21,5,2017040121
8034,NSW_PT005,16.2,,,2017-04-01 22:00:00,2017,4,1,22,5,2017040122
8035,NSW_PT005,16.2,,,2017-04-01 23:00:00,2017,4,1,23,5,2017040123
8036,NSW_PT005,14.6,,,2016-06-22 00:00:00,2016,6,22,0,2,2016062200
8037,NSW_PT005,13.9,,,2016-06-22 01:00:00,2016,6,22,1,2,2016062201
8038,NSW_PT005,14.5,,,2016-06-22 02:00:00,2016,6,22,2,2,2016062202
8039,NSW_PT005,14.5,,,2016-06-22 03:00:00,2016,6,22,3,2,2016062203
8040,NSW_PT005,14.3,,,2016-06-22 04:00:00,2016,6,22,4,2,2016062204
8041,NSW_PT005,14.3,,,2016-06-22 05:00:00,2016,6,22,5,2,2016062205
8042,NSW_PT005,14.1,,,2016-06-22 06:00:00,2016,6,22,6,2,2016062206
8043,NSW_PT005,14.9,,,2016-06-22 07:00:00,2016,6,22,7,2,2016062207
8044,NSW_PT005,16.4,,,2016-06-22 08:00:00,2016,6,22,8,2,2016062208
8045,NSW_PT005,17.1,,,2016-06-22 09:00:00,2016,6,22,9,2,2016062209
8046,NSW_PT005,17.2,,,2016-06-22 10:00:00,2016,6,22,10,2,2016062210
8047,NSW_PT005,17.5,,,2016-06-22 11:00:00,2016,6,22,11,2,2016062211
8048,NSW_PT005,19.2,,,2016-06-22 12:00:00,2016,6,22,12,2,2016062212
8049,NSW_PT005,19.5,,,2016-06-22 13:00:00,2016,6,22,13,2,2016062213
8050,NSW_PT005,18.9,,,2016-06-22 14:00:00,2016,6,22,14,2,2016062214
8051,NSW_PT005,18.3,,,2016-06-22 15:00:00,2016,6,22,15,2,2016062215
8052,NSW_PT005,17.4,,,2016-06-22 16:00:00,2016,6,22,16,2,2016062216
8053,NSW_PT005,14.6,,,2016-06-22 17:00:00,2016,6,22,17,2,2016062217
8054,NSW_PT005,11.9,,,2016-06-22 18:00:00,2016,6,22,18,2,2016062218
8055,NSW_PT005,11.8,,,2016-06-22 19:00:00,2016,6,22,19,2,2016062219
8056,NSW_PT005,11.6,,,2016-06-22 20:00:00,2016,6,22,20,2,2016062220
8057,NSW_PT005,11.7,,,2016-06-22 21:00:00,2016,6,22,21,2,2016062221
8058,NSW_PT005,12.6,,,2016-06-22 22:00:00,2016,6,22,22,2,2016062222
8059,NSW_PT005,12.8,,,2016-06-22 23:00:00,2016,6,22,23,2,2016062223
8060,NSW_PT005,6.0,,,2015-07-20 00:00:00,2015,7,20,0,0,2015072000
8061,NSW_PT005,6.7,,,2015-07-20 01:00:00,2015,7,20,1,0,2015072001
8062,NSW_PT005,7.4,,,2015-07-20 02:00:00,2015,7,20,2,0,2015072002
8063,NSW_PT005,7.7,,,2015-07-20 03:00:00,2015,7,20,3,0,2015072003
8064,NSW_PT005,7.2,,,2015-07-20 04:00:00,2015,7,20,4,0,2015072004
8065,NSW_PT005,6.7,,,2015-07-20 05:00:00,2015,7,20,5,0,2015072005
8066,NSW_PT005,6.5,,,2015-07-20 06:00:00,2015,7,20,6,0,2015072006
8067,NSW_PT005,7.5,,,2015-07-20 07:00:00,2015,7,20,7,0,2015072007
8068,NSW_PT005,9.3,,,2015-07-20 08:00:00,2015,7,20,8,0,2015072008
8069,NSW_PT005,12.1,,,2015-07-20 09:00:00,2015,7,20,9,0,2015072009
8070,NSW_PT005,14.3,,,2015-07-20 10:00:00,2015,7,20,10,0,2015072010
8071,NSW_PT005,16.0,,,2015-07-20 11:00:00,2015,7,20,11,0,2015072011
8072,NSW_PT005,17.0,,,2015-07-20 12:00:00,2015,7,20,12,0,2015072012
8073,NSW_PT005,17.6,,,2015-07-20 13:00:00,2015,7,20,13,0,2015072013
8074,NSW_PT005,15.8,,,2015-07-20 14:00:00,2015,7,20,14,0,2015072014
8075,NSW_PT005,15.2,,,2015-07-20 15:00:00,2015,7,20,15,0,2015072015
8076,NSW_PT005,14.5,,,2015-07-20 16:00:00,2015,7,20,16,0,2015072016
8077,NSW_PT005,13.8,,,2015-07-20 17:00:00,2015,7,20,17,0,2015072017
8078,NSW_PT005,13.2,,,2015-07-20 18:00:00,2015,7,20,18,0,2015072018
8079,NSW_PT005,12.7,,,2015-07-20 19:00:00,2015,7,20,19,0,2015072019
8080,NSW_PT005,10.8,,,2015-07-20 20:00:00,2015,7,20,20,0,2015072020
8081,NSW_PT005,9.3,,,2015-07-20 21:00:00,2015,7,20,21,0,2015072021
8082,NSW_PT005,8.0,,,2015-07-20 22:00:00,2015,7,20,22,0,2015072022
8083,NSW_PT005,7.9,,,2015-07-20 23:00:00,2015,7,20,23,0,2015072023
8084,NSW_PT005,12.2,,,2015-12-04 00:00:00,2015,12,4,0,4,2015120400
8085,NSW_PT005,12.4,,,2015-12-04 01:00:00,2015,12,4,1,4,2015120401
8086,NSW_PT005,11.8,,,2015-12-04 02:00:00,2015,12,4,2,4,2015120402
8087,NSW_PT005,11.4,,,2015-12-04 03:00:00,2015,12,4,3,4,2015120403
8088,NSW_PT005,10.9,,,2015-12-04 04:00:00,2015,12,4,4,4,2015120404
8089,NSW_PT005,13.5,,,2015-12-04 05:00:00,2015,12,4,5,4,2015120405
8090,NSW_PT005,16.7,,,2015-12-04 06:00:00,2015,12,4,6,4,2015120406
8091,NSW_PT005,19.9,,,2015-12-04 07:00:00,2015,12,4,7,4,2015120407
8092,NSW_PT005,21.1,,,2015-12-04 08:00:00,2015,12,4,8,4,2015120408
8093,NSW_PT005,22.1,,,2015-12-04 09:00:00,2015,12,4,9,4,2015120409
8094,NSW_PT005,22.8,,,2015-12-04 10:00:00,2015,12,4,10,4,2015120410
8095,NSW_PT005,23.1,,,2015-12-04 11:00:00,2015,12,4,11,4,2015120411
8096,NSW_PT005,25.1,,,2015-12-04 12:00:00,2015,12,4,12,4,2015120412
8097,NSW_PT005,25.0,,,2015-12-04 13:00:00,2015,12,4,13,4,2015120413
8098,NSW_PT005,25.2,,,2015-12-04 14:00:00,2015,12,4,14,4,2015120414
8099,NSW_PT005,25.2,,,2015-12-04 15:00:00,2015,12,4,15,4,2015120415
8100,NSW_PT005,25.0,,,2015-12-04 16:00:00,2015,12,4,16,4,2015120416
8101,NSW_PT005,23.6,,,2015-12-04 17:00:00,2015,12,4,17,4,2015120417
8102,NSW_PT005,21.6,,,2015-12-04 18:00:00,2015,12,4,18,4,2015120418
8103,NSW_PT005,19.0,,,2015-12-04 19:00:00,2015,12,4,19,4,2015120419
8104,NSW_PT005,17.3,,,2015-12-04 20:00:00,2015,12,4,20,4,2015120420
8105,NSW_PT005,16.1,,,2015-12-04 21:00:00,2015,12,4,21,4,2015120421
8106,NSW_PT005,15.1,,,2015-12-04 22:00:00,2015,12,4,22,4,2015120422
8107,NSW_PT005,14.0,,,2015-12-04 23:00:00,2015,12,4,23,4,2015120423
8108,NSW_PT005,9.3,,,2015-09-24 00:00:00,2015,9,24,0,3,2015092400
8109,NSW_PT005,8.8,,,2015-09-24 01:00:00,2015,9,24,1,3,2015092401
8110,NSW_PT005,8.6,,,2015-09-24 02:00:00,2015,9,24,2,3,2015092402
8111,NSW_PT005,8.3,,,2015-09-24 03:00:00,2015,9,24,3,3,2015092403
8112,NSW_PT005,7.8,,,2015-09-24 04:00:00,2015,9,24,4,3,2015092404
8113,NSW_PT005,7.5,,,2015-09-24 05:00:00,2015,9,24,5,3,2015092405
8114,NSW_PT005,9.9,,,2015-09-24 06:00:00,2015,9,24,6,3,2015092406
8115,NSW_PT005,11.8,,,2015-09-24 07:00:00,2015,9,24,7,3,2015092407
8116,NSW_PT005,14.1,,,2015-09-24 08:00:00,2015,9,24,8,3,2015092408
8117,NSW_PT005,15.1,,,2015-09-24 09:00:00,2015,9,24,9,3,2015092409
8118,NSW_PT005,14.9,,,2015-09-24 10:00:00,2015,9,24,10,3,2015092410
8119,NSW_PT005,15.8,,,2015-09-24 11:00:00,2015,9,24,11,3,2015092411
8120,NSW_PT005,16.0,,,2015-09-24 12:00:00,2015,9,24,12,3,2015092412
8121,NSW_PT005,15.4,,,2015-09-24 13:00:00,2015,9,24,13,3,2015092413
8122,NSW_PT005,15.7,,,2015-09-24 14:00:00,2015,9,24,14,3,2015092414
8123,NSW_PT005,15.0,,,2015-09-24 15:00:00,2015,9,24,15,3,2015092415
8124,NSW_PT005,14.5,,,2015-09-24 16:00:00,2015,9,24,16,3,2015092416
8125,NSW_PT005,13.9,,,2015-09-24 17:00:00,2015,9,24,17,3,2015092417
8126,NSW_PT005,12.8,,,2015-09-24 18:00:00,2015,9,24,18,3,2015092418
8127,NSW_PT005,12.5,,,2015-09-24 19:00:00,2015,9,24,19,3,2015092419
8128,NSW_PT005,12.1,,,2015-09-24 20:00:00,2015,9,24,20,3,2015092420
8129,NSW_PT005,11.9,,,2015-09-24 21:00:00,2015,9,24,21,3,2015092421
8130,NSW_PT005,11.9,,,2015-09-24 22:00:00,2015,9,24,22,3,2015092422
