
2013,2013-02-17,Southbound,All Vehicles,548,261,172,140,192,447,835,1256,1555,2127,2449,2733,3083,2813,2703,2721,2831,2961,2382,1627,1362,1135,813,344,0,0
2013,2013-02-17,Northbound,All Vehicles,880,470,356,279,265,265,561,989,1378,1853,2210,2528,2809,2703,2606,2736,2883,2899,2522,1883,1492,1445,1239,638,0,0
2013,2013-02-18,Southbound,All Vehicles,148,53,60,93,444,1869,3411,3198,3399,3273,2612,2439,2337,2359,2390,2656,2742,3202,2719,1679,1118,959,639,252,0,0
2013,2013-02-18,Northbound,All Vehicles,194,110,71,83,177,728,2461,3665,3529,3288,2584,2375,2332,2425,2895,3542,3664,3772,3226,2070,1380,1248,768,443,0,0
2013,2013-02-19,Southbound,All Vehicles,132,65,63,80,360,1784,3347,3179,3683,3210,2796,2435,2473,2411,2417,2668,2709,2934,2756,1873,1268,1119,700,322,0,0
2013,2013-02-19,Northbound,All Vehicles,133,81,62,92,160,651,2511,3841,3760,3121,2402,2344,2554,2563,3020,3611,3698,3702,3442,2299,1774,1523,1090,478,0,0
2013,2013-02-20,Northbound,All Vehicles,156,88,74,78,175,705,2521,3801,3481,2616,2803,2491,2386,2656,3039,3516,364,2995,3195,2502,1937,1646,1124,564,0,0
2013,2013-02-20,Southbound,All Vehicles,158,78,62,95,381,1715,2578,3374,3558,3208,2958,2539,2317,2410,2488,2491,220,1917,2939,1934,1311,1206,886,374,0,0
2013,2013-02-21,Southbound,All Vehicles,162,101,106,115,357,1645,3432,3591,3241,3249,2834,2629,2590,2519,2587,2277,2251,2577,2856,1950,1395,1234,847,386,0,0
2013,2013-02-21,Northbound,All Vehicles,247,175,150,152,172,613,2494,3364,3760,3086,2511,2562,2642,2813,3104,3634,3730,3795,3591,2450,1882,1795,1471,445,0,0
2013,2013-02-22,Southbound,All Vehicles,208,120,89,103,355,1492,3512,3628,3419,3100,2857,2694,2859,2763,2555,2308,2431,2691,2663,1932,1318,1042,1066,600,0,0
2013,2013-02-22,Northbound,All Vehicles,3,1,1,6,141,642,2437,3680,3701,3038,2577,2797,2886,3001,2798,3479,3474,3672,3596,2595,1799,1587,1489,1298,0,0
2013,2013-02-23,Southbound,All Vehicles,364,212,127,137,235,662,1297,1770,2246,2602,1737,2004,2694,2602,2233,2229,2376,2467,2381,1798,1054,1023,1094,884,0,0
2013,2013-02-23,Northbound,All Vehicles,563,338,146,192,180,328,781,1290,2069,2019,1776,2405,2824,2736,2617,2545,2615,2447,2335,1661,1130,1424,1489,1369,0,0
2013,2013-02-24,Northbound,All Vehicles,831,475,320,250,207,200,430,774,1273,1807,2228,2596,2771,2696,2712,2831,2901,2911,2485,1805,1527,1472,1021,377,0,0
2013,2013-02-24,Southbound,All Vehicles,309,201,149,149,167,419,789,1167,1562,2223,2547,2807,3012,2828,2605,2723,2812,2720,2180,1513,1311,1164,822,347,0,0
2013,2013-02-25,Southbound,All Vehicles,185,84,58,118,432,1859,3533,3343,3400,3100,2742,2429,2360,2296,2450,2744,2710,2830,2747,1800,1113,909,601,267,0,0
2013,2013-02-25,Northbound,All Vehicles,4,4,1,3,115,703,2417,3688,3678,3263,2338,2313,2506,2435,2893,3467,3498,3815,3266,2181,1338,1222,704,221,0,0
2013,2013-02-26,Northbound,All Vehicles,0,0,1,0,144,659,2442,3636,3756,3266,2609,2395,2478,2607,2898,3509,3698,3818,3244,2334,1713,1468,1015,414,0,0
2013,2013-02-26,Southbound,All Vehicles,161,71,65,104,407,1752,3536,3607,3455,3223,2659,2415,2462,2325,2362,2672,2754,2805,2874,1905,1257,1111,770,369,0,0
2013,2013-02-27,Northbound,All Vehicles,15,4,3,6,3,701,2426,3738,3714,3226,2400,2581,2474,2693,3126,3607,3691,3722,3638,2503,1750,1750,1316,421,0,0
2013,2013-02-27,Southbound,All Vehicles,180,70,89,118,390,1658,3583,3633,3509,3223,2830,2487,2623,2415,2594,2649,2529,2767,2935,2097,1227,1284,871,397,0,0
2013,2013-02-28,Southbound,All Vehicles,175,109,96,113,372,1732,3577,3473,3472,3140,2927,2529,2598,2452,2678,2674,2075,2470,2502,2276,1422,1203,887,474,0,0
2013,2013-02-28,Northbound,All Vehicles,0,1,3,0,117,687,2434,3685,3787,3256,2639,2496,2636,2710,3395,3625,3657,3514,3461,2549,1925,1636,1527,571,0,0
2013,2013-03-01,Northbound,All Vehicles,0,3,2,1,209,669,2153,3412,3420,3229,2587,2551,2573,2792,3332,3423,3300,2917,3602,2615,1649,2250,1669,1267,0,0
2013,2013-03-01,Southbound,All Vehicles,203,105,81,120,349,1446,3090,3252,3119,2828,2868,2436,2666,2495,2287,2236,2397,2369,2478,2333,1283,1117,945,606,0,0
2013,2013-03-02,Southbound,All Vehicles,348,185,131,159,264,691,1378,1919,2512,2821,2898,2917,3009,2795,2456,2327,2343,2413,2200,1567,1005,952,1106,888,0,0
2013,2013-03-02,Northbound,All Vehicles,590,392,296,239,220,420,909,1593,2111,2588,2831,2959,2859,3160,2865,2668,2697,2503,2069,1476,940,961,1018,1019,0,0
2013,2013-03-03,Northbound,All Vehicles,730,432,345,310,292,324,515,771,1325,2034,2258,2809,2875,2666,2844,2805,2994,2954,2428,1733,1591,1404,1237,649,0,0
2013,2013-03-03,Southbound,All Vehicles,610,260,168,165,256,590,949,1231,1572,2236,2355,2893,3200,2888,2687,2802,2958,2859,2291,1482,1325,1064,747,273,0,0
2013,2013-03-04,Northbound,All Vehicles,216,137,83,99,214,734,2402,3700,3682,2861,2463,2394,2548,2513,2792,3528,3567,3830,3295,2132,1406,1298,1005,487,0,0
2013,2013-03-04,Southbound,All Vehicles,158,56,54,104,418,1866,3495,3405,3159,3162,2523,2413,2375,2225,2449,2577,2888,3131,2824,1758,1149,886,573,236,0,0
2013,2013-03-05,Southbound,All Vehicles,118,50,74,89,379,1789,3547,3624,3522,3148,2803,2550,2446,2392,2439,2690,2683,2899,2818,1917,1320,1012,725,316,0,0
2013,2013-03-05,Northbound,All Vehicles,154,101,63,89,152,728,2444,3763,3486,3309,2696,2376,2449,2548,2975,3666,3659,3770,3692,2395,1692,1409,1001,535,0,0
2013,2013-03-06,Northbound,All Vehicles,191,77,62,80,153,730,2408,3256,3650,3097,2600,2451,2489,2588,3150,3620,3599,3735,3626,2588,1882,1692,952,386,0,0
2013,2013-03-06,Southbound,All Vehicles,163,77,69,87,370,1707,3568,3625,3384,3263,3010,2426,2547,2438,2592,2738,2589,2903,2911,2000,1278,1115,741,363,0,0
2013,2013-03-07,Southbound,All Vehicles,164,99,78,112,319,1612,3620,3662,3325,3104,2873,2655,2535,2511,2603,2743,2500,2685,2531,2220,1393,1184,896,37,0,0
2013,2013-03-07,Northbound,All Vehicles,109,50,27,50,175,717,2487,3662,3677,3150,2617,2461,2718,2642,3289,3480,3584,3771,3430,2735,1989,1765,2211,56,0,0
2013,2013-03-08,Northbound,All Vehicles,0,1,0,0,145,732,2421,3617,3732,3062,2652,2758,2893,3082,3466,3587,3626,3598,3619,2816,1808,1634,1420,1147,0,0
2013,2013-03-08,Southbound,All Vehicles,0,2,3,7,186,1392,3330,3631,3415,3181,2958,2719,2799,2764,2490,2294,2455,2482,2958,2183,1354,1130,1075,724,0,0
2013,2013-03-09,Southbound,All Vehicles,373,196,153,144,225,703,1517,2479,2660,3093,3204,3218,3343,2195,2758,2513,2961,2754,2539,1792,1122,1093,1320,806,0,0
2013,2013-03-09,Northbound,All Vehicles,562,350,211,171,200,403,1081,1999,2446,2831,3035,3133,3110,2915,2993,2796,2744,2941,2544,2096,1676,1379,1552,1784,0,0
2013,2013-03-10,Northbound,All Vehicles,1087,573,344,275,251,302,550,931,1478,2057,2461,2697,2953,2897,2786,2918,3180,3117,2699,2002,2025,1915,1088,548,0,0
2013,2013-03-10,Southbound,All Vehicles,626,304,224,185,219,485,901,1291,1640,2485,2599,3074,3280,3056,2852,2685,2900,3042,2470,2068,1650,1237,777,394,0,0
2013,2013-03-11,Southbound,All Vehicles,178,61,75,115,382,1477,3385,3549,3466,3262,2792,2466,2460,2355,2520,2735,2834,3028,2694,1678,1165,951,586,284,0,0
2013,2013-03-11,Northbound,All Vehicles,204,105,82,99,179,753,2457,3674,3699,3254,2369,2366,2338,2581,2799,3503,3647,3747,3155,2006,1381,1318,724,392,0,0
2013,2013-03-12,Northbound,All Vehicles,139,75,66,81,173,744,2605,3820,3799,3295,2607,2340,2334,2548,2987,3545,3686,3792,3445,2349,1655,1453,1054,425,0,0
2013,2013-03-12,Southbound,All Vehicles,122,62,69,103,389,1900,3456,3064,3565,3317,2837,2509,2230,2504,2452,2655,2923,3191,2701,1832,1283,1084,804,315,0,0
2013,2013-03-13,Southbound,All Vehicles,178,55,72,117,392,1750,3444,3337,3458,2925,2992,2570,2488,2350,2612,2797,2505,2986,2901,2075,1228,1188,824,418,0,0
2013,2013-03-13,Northbound,All Vehicles,160,77,63,71,191,684,2501,3691,3723,3029,2445,2444,2548,2573,1821,2973,3704,3864,3708,2504,1824,1689,1203,816,0,0
2013,2013-03-14,Southbound,All Vehicles,181,70,88,138,398,1689,3594,3178,3389,3219,2799,2669,2537,2481,2541,2647,2502,2789,2871,1897,1293,1197,981,465,0,0
2013,2013-03-14,Northbound,All Vehicles,244,106,85,100,197,691,2481,3805,3686,3137,2488,2532,2717,2805,3127,3605,3650,3753,3581,2484,2021,2016,1432,512,0,0
2013,2013-03-15,Northbound,All Vehicles,10,3,5,4,124,692,2475,3667,3666,2973,2630,2523,2764,2978,3530,3644,3691,3636,3468,2439,1680,2293,2124,1212,0,0
2013,2013-03-15,Southbound,All Vehicles,216,101,101,141,366,1496,3473,3621,3384,2915,3030,2886,2774,2698,2745,2404,2410,2649,2551,2287,1243,1111,1065,891,0,0
2013,2013-03-16,Southbound,All Vehicles,691,390,217,184,266,767,1648,2415,2786,2949,3031,3262,3242,3139,2646,2361,2539,2919,3018,2221,1207,971,1179,957,0,0
2013,2013-03-16,Northbound,All Vehicles,732,345,231,198,180,385,1146,1800,2545,2838,3051,3065,3047,2986,3052,2933,2918,2412,2424,1880,1353,1386,2761,2032,0,0
2013,2013-03-17,Southbound,All Vehicles,685,334,207,177,223,515,989,1340,1605,2253,2534,2865,3108,2936,2615,2724,2826,2875,2267,1681,1408,1164,789,375,0,0
2013,2013-03-17,Northbound,All Vehicles,1440,730,517,373,319,311,662,1133,1590,2043,2395,2619,2851,2690,2725,2856,3135,3037,2408,1812,1442,1491,1224,613,0,0
2013,2013-03-18,Southbound,All Vehicles,162,66,40,129,495,1864,3583,2947,2702,2888,2621,2348,2303,2245,2290,2643,2778,3256,2616,1754,1080,939,544,3,0,0
2013,2013-03-18,Northbound,All Vehicles,236,125,111,92,198,716,2386,3739,3728,2864,2483,2232,2509,2438,2920,3517,3570,3780,3244,2143,1601,1227,502,3,0,0
2013,2013-03-19,Southbound,All Vehicles,0,0,1,1,36,1775,3565,3511,3536,3120,2742,2517,2342,2443,2412,2732,2634,3064,2871,1922,1229,1054,663,9,0,0
2013,2013-03-19,Northbound,All Vehicles,0,0,0,0,116,692,2466,3789,3810,3322,2411,2354,2415,2512,2840,3687,3741,3856,3606,2396,1724,1643,1129,8,0,0
2013,2013-03-20,Northbound,All Vehicles,0,0,1,1,37,673,2446,3709,3678,3263,2540,2432,2504,2560,3055,3581,3770,3806,3430,2639,1923,1717,1259,5,0,0
2013,2013-03-20,Southbound,All Vehicles,1,2,1,3,1,1681,3472,3150,3508,3293,2793,2049,2534,2514,2543,2809,2449,2845,2985,1946,1214,1037,813,8,0,0
2013,2013-03-21,Northbound,All Vehicles,1,1,0,0,114,602,2486,3742,3705,3014,2283,2212,2490,2558,3079,3425,3739,3487,3712,2794,1886,1880,1352,785,0,0
2013,2013-03-21,Southbound,All Vehicles,3,2,0,3,129,1704,618,4,2293,3045,2955,2783,2033,2215,2533,2696,2344,2703,2617,1963,1361,1152,15,1,0,0
2013,2013-03-22,Northbound,All Vehicles,224,128,111,95,173,675,2492,3700,3653,3084,2669,2698,2918,3145,3518,3567,3510,3639,3672,2384,1744,1571,1464,1250,0,0
2013,2013-03-22,Southbound,All Vehicles,0,5,0,1,332,1494,3305,3532,3410,3073,2896,2774,2871,2639,2758,2370,2407,2883,2706,2016,1266,1014,1069,642,0,0
2013,2013-03-23,Southbound,All Vehicles,376,170,136,119,215,687,1445,2107,2427,2994,3002,3016,2584,2732,2415,2462,2516,2605,2752,1893,1160,1002,1174,957,0,0
2013,2013-03-23,Northbound,All Vehicles,539,334,244,222,197,387,1068,1719,2454,2720,2903,3053,3150,2925,2881,2767,2873,2872,2490,1740,1273,1612,1992,2016,0,0
2013,2013-03-24,Northbound,All Vehicles,1360,751,570,362,308,379,699,1023,1639,2127,2434,2673,2871,2689,2658,2738,3033,3018,3434,2112,1567,1489,1129,607,0,0
2013,2013-03-24,Southbound,All Vehicles,664,315,207,188,195,427,922,1247,1624,2375,2763,2938,3279,3245,3036,3023,2626,2853,2295,1786,1375,1218,782,355,0,0
2013,2013-03-25,Southbound,All Vehicles,172,63,75,120,482,1798,3453,3286,3601,3040,2671,2393,2257,2318,2408,2599,2729,3300,2937,1812,1087,982,773,317,0,0
2013,2013-03-25,Northbound,All Vehicles,297,103,81,88,194,737,2481,3786,3709,3007,2582,2454,2472,2490,2780,3559,3683,3777,3639,2229,1471,1372,1294,736,0,0
2013,2013-03-26,Southbound,All Vehicles,0,0,0,2,244,1741,3466,3665,3432,3114,2765,2464,2537,2424,2308,2740,2543,2865,2938,1988,1217,1020,812,438,0,0
2013,2013-03-26,Northbound,All Vehicles,256,115,68,91,171,734,2530,3864,3541,3285,2605,2329,2485,2665,3096,3435,3746,3887,3485,2426,1745,1473,1405,712,0,0
2013,2013-03-27,Northbound,All Vehicles,223,110,79,93,190,724,2443,3865,3686,2802,2741,2512,2758,2805,3238,3619,2967,3741,3795,2992,1977,1850,1630,897,0,0
2013,2013-03-27,Southbound,All Vehicles,174,78,74,122,379,1231,2849,3249,3434,3388,2880,2652,2682,2698,2694,2476,2361,2463,2810,2486,1397,1167,822,392,0,0
2013,2013-03-28,Northbound,All Vehicles,313,161,135,124,244,707,2234,3659,3722,3220,2648,2795,3000,3121,3232,3348,3687,3774,3270,2451,1891,1641,1450,591,0,0
2013,2013-03-28,Southbound,All Vehicles,199,103,84,126,429,1415,3182,3550,3416,2915,2872,2838,2719,2677,2629,2682,2543,2840,2503,2097,1479,1179,929,535,0,0
2013,2013-03-31,Southbound,All Vehicles,351,203,129,138,182,343,521,821,1038,1575,2000,2519,2835,2219,2325,2708,2234,2499,2099,1623,1223,1106,802,487,1,0
2013,2013-03-31,Northbound,All Vehicles,541,335,287,229,186,205,334,608,975,1475,2065,2725,2970,2079,1902,2033,2197,2360,2918,1691,1244,1164,1172,583,1,0
2013,2013-04-08,Southbound,All Vehicles,122,66,53,112,477,1896,3477,3054,3505,3256,2583,2338,2364,2268,2245,2613,2805,3298,2840,1754,1059,909,542,216,0,0
2013,2013-04-08,Northbound,All Vehicles,172,90,54,94,167,825,2629,3615,3702,3079,2180,2370,2404,2457,2782,3628,3597,3573,3497,1990,1373,1085,624,236,0,0
2013,2013-04-09,Southbound,All Vehicles,132,58,54,125,447,1822,3484,3100,3187,2611,2983,2409,2633,2342,2349,2690,2818,3094,3050,1821,1092,999,684,288,0,0
2013,2013-04-09,Northbound,All Vehicles,2,0,0,64,171,759,2653,3360,3385,3352,2754,2344,2394,2623,2952,3602,3706,3745,3598,2288,1686,1406,1041,461,0,0
2013,2013-04-10,Southbound,All Vehicles,128,78,57,104,427,1828,3565,3584,3448,3156,2899,2583,2529,2315,2511,2721,2373,2771,2766,1984,1146,1053,842,406,0,0
2013,2013-04-10,Northbound,All Vehicles,150,66,75,86,164,737,2615,3771,3796,3092,2341,2462,2538,2625,3201,3678,3765,3732,3458,2715,1750,1496,1168,492,0,0
2013,2013-04-11,Northbound,All Vehicles,225,142,84,92,191,765,2693,3488,3727,3288,2596,2466,2660,2661,3203,3604,3884,3873,3071,3063,1790,1678,1276,479,0,0
2013,2013-04-11,Southbound,All Vehicles,166,91,83,141,453,1686,3398,3430,3461,2908,2865,2713,2662,2549,2562,2559,2317,2579,2711,2170,1225,1200,823,409,0,0
2013,2013-04-12,Northbound,All Vehicles,2,0,0,0,154,793,2677,3713,3702,3054,2555,2510,2503,2988,3399,3613,3702,2500,3629,2444,1580,1609,1898,1537,0,0
2013,2013-04-12,Southbound,All Vehicles,171,76,78,134,425,1643,3541,3500,3265,2931,2747,2830,2726,2614,2690,2371,2500,2683,2883,1896,1124,1012,831,576,0,0
2013,2013-04-13,Southbound,All Vehicles,300,177,138,175,397,961,1746,2015,2416,2895,3259,2796,2926,2925,2718,2434,2496,2690,2526,1794,1039,932,993,804,0,1
2013,2013-04-13,Northbound,All Vehicles,686,479,360,300,310,624,1266,1815,2279,2524,2726,2960,3033,2914,2784,2714,2641,2911,3009,1762,1215,1119,1343,1179,0,1
2013,2013-04-14,Northbound,All Vehicles,817,480,377,297,277,378,628,1036,1610,2157,2433,2950,2963,2627,2544,2796,2752,3077,2840,1715,1440,1252,858,323,0,1
2013,2013-04-14,Southbound,All Vehicles,521,261,198,193,330,658,1084,1549,1861,2205,2860,2909,3188,3058,2670,2646,2720,2948,2499,1653,1293,1058,406,3,0,1
2013,2013-04-15,Southbound,All Vehicles,0,2,0,2,340,2000,3511,3280,3400,2727,2702,2612,2335,2269,2390,2622,2775,3191,2764,1602,989,808,314,0,0,1
2013,2013-04-15,Northbound,All Vehicles,155,83,66,76,204,746,2555,3794,3693,3006,2465,2360,2301,2470,2711,3052,3568,3866,3349,1840,1329,1121,703,0,0,1
2013,2013-04-16,Southbound,All Vehicles,1,0,1,0,153,1826,3277,2774,3365,2892,2758,2482,2461,2349,2390,2719,2728,3117,2962,1767,1016,915,351,2,0,1
2013,2013-04-16,Northbound,All Vehicles,0,0,2,0,138,710,2282,3423,3729,3156,2462,2530,2455,2475,2677,3544,3640,3848,3325,2123,1671,1248,563,3,0,1
2013,2013-04-17,Northbound,All Vehicles,1,1,2,2,84,734,2562,3696,3718,3090,2546,2510,2623,2509,2845,3594,3673,3618,3580,2446,1695,1542,1017,540,0,1
2013,2013-04-17,Southbound,All Vehicles,0,1,1,4,168,1576,3555,3183,3339,3152,2733,2604,2576,2487,2486,2789,2522,2644,3031,1800,1116,1053,697,69,0,1
2013,2013-04-18,Southbound,All Vehicles,0,0,0,2,125,1862,3430,3200,1932,2835,2929,2548,2603,2594,2479,2724,2430,2752,2786,1803,1242,1176,745,4,0,1
2013,2013-04-18,Northbound,All Vehicles,216,151,128,118,199,736,2531,3833,3738,2951,2556,2523,2549,2692,3137,3718,3707,3647,3135,2547,1893,1580,1302,774,0,1
2013,2013-04-19,Northbound,All Vehicles,244,135,105,108,176,704,2491,3702,3517,2820,2578,2553,2823,2965,3283,3679,3692,3673,3190,2265,1507,1880,2345,2104,0,1
2013,2013-04-19,Southbound,All Vehicles,1,0,0,0,264,1510,3361,3422,3239,2900,2825,2769,2816,2724,2843,2417,2385,2544,2472,2445,1042,982,862,632,0,1
2013,2013-04-20,Northbound,All Vehicles,760,404,273,246,198,390,884,1534,2050,2242,2469,2567,2857,2658,2528,2434,2517,2841,2265,1564,1135,1156,1315,1233,0,1
2013,2013-04-20,Southbound,All Vehicles,472,266,178,174,312,845,1458,1728,2054,2413,2741,2981,2755,2511,2356,2187,2297,2664,2397,1645,1003,893,835,713,0,1
2013,2013-04-21,Southbound,All Vehicles,475,261,180,153,248,567,941,1388,1512,2098,2562,2857,3134,2634,3010,2724,2486,2878,2155,1434,1154,1036,598,273,0,1
2013,2013-04-21,Northbound,All Vehicles,852,487,329,266,193,314,585,980,1379,1865,2319,2739,2767,2446,2408,2898,2870,2867,2885,2417,1532,1384,975,400,0,1
2013,2013-04-22,Southbound,All Vehicles,140,69,58,102,492,1918,3486,2933,3459,2879,2576,2497,2438,2323,2398,2803,2876,3402,2741,1632,970,834,585,229,0,1
2013,2013-04-22,Northbound,All Vehicles,160,85,65,83,181,707,2485,3617,3706,3369,2535,2389,2571,2685,2711,3432,3593,3809,3420,1919,1521,1091,752,317,0,1
2013,2013-04-23,Northbound,All Vehicles,146,80,50,62,175,707,2527,3562,3741,3253,2450,2472,2545,2499,2897,3665,3729,3910,3366,2193,1679,1438,1149,449,0,1
2013,2013-04-23,Southbound,All Vehicles,118,56,59,113,438,1813,3068,3467,3385,3089,2798,2522,2547,2430,2487,2769,2630,2978,3054,2098,1100,1027,738,293,0,1
2013,2013-04-24,Southbound,All Vehicles,159,73,86,146,392,1571,3402,3423,3422,1732,2833,2871,2815,2675,2650,2392,2026,2321,2532,2784,1397,1194,850,477,0,1
2013,2013-04-24,Northbound,All Vehicles,164,108,82,88,179,711,2525,3667,3701,3214,2577,2605,2845,2893,3129,3759,3595,3782,3717,3169,2051,1681,1411,898,0,1
2013,2013-04-26,Northbound,All Vehicles,243,132,115,117,165,524,1841,3079,3235,2700,2542,2647,2974,2811,2916,3458,3326,3636,2809,1736,1240,1159,1028,800,0,1
2013,2013-04-26,Southbound,All Vehicles,133,83,80,94,283,1104,2547,2900,2953,2770,2745,2640,2521,2513,2525,2558,2661,2885,2406,1633,1013,854,1274,583,0,1
2013,2013-04-27,Southbound,All Vehicles,327,170,112,126,231,694,1372,1646,2042,2493,3012,3012,2921,2650,2340,2240,2391,2563,2468,1627,1033,923,808,592,0,1
2013,2013-04-27,Northbound,All Vehicles,435,250,170,156,150,336,1043,1574,2050,2474,2542,2726,2715,2679,2573,2568,2664,3123,2597,1561,1257,1095,1272,1035,0,1
2013,2013-04-28,Northbound,All Vehicles,720,429,321,223,250,317,615,1096,1557,2070,2239,1762,2909,2564,2513,2732,2823,2934,2511,1516,1420,1281,938,238,0,1
2013,2013-04-28,Southbound,All Vehicles,319,99,91,99,173,534,628,1275,1678,2122,2608,2655,2791,2656,2527,2525,2858,3011,2542,1721,1182,1113,439,178,0,1
2013,2013-04-29,Northbound,All Vehicles,0,0,0,1,117,747,2619,3570,3621,3218,2500,2532,2366,2324,2727,3408,3678,3881,3496,2075,1514,1150,837,112,0,1
2013,2013-04-29,Southbound,All Vehicles,72,55,45,97,482,1997,3576,3293,3246,3102,2638,2398,2281,2263,2287,2750,2858,2988,2879,1724,1086,911,637,3,0,1
2013,2013-04-30,Northbound,All Vehicles,0,1,0,0,94,679,2586,3814,3798,3195,2367,2360,2413,2456,2733,3620,3639,3544,3690,2350,1681,1353,953,494,0,1
2013,2013-04-30,Southbound,All Vehicles,0,1,0,1,202,1848,3647,3580,3397,3175,2700,2376,2342,2201,2349,2793,2943,3062,3005,1932,1202,972,712,55,0,1
2013,2013-05-01,Northbound,All Vehicles,1,8,1,3,27,650,2608,3919,3770,3076,2517,2293,2459,2606,2979,3631,3781,3761,3662,2314,1762,1543,1034,305,0,0
2013,2013-05-01,Southbound,All Vehicles,0,2,2,5,0,1737,3209,3416,3546,3050,2609,2551,2438,2373,2432,2769,2861,2885,3044,1800,1165,1008,727,368,0,0
2013,2013-05-02,Southbound,All Vehicles,162,84,68,128,440,1746,3524,3577,3388,3124,2787,2510,2533,2445,2544,2800,2781,2794,3086,1941,1314,1084,813,352,0,0
2013,2013-05-02,Northbound,All Vehicles,1,1,1,13,76,705,2649,3882,3796,3173,2501,2294,2543,2675,3189,3674,3828,3850,3578,2397,1844,1782,1125,526,0,0
2013,2013-05-03,Southbound,All Vehicles,132,91,81,129,407,1478,3444,3541,3386,2971,2941,2807,2788,2651,2645,2566,2510,2768,2977,1943,1103,1003,873,567,0,0
2013,2013-05-03,Northbound,All Vehicles,0,0,1,0,147,631,2517,3745,3719,2914,2532,2475,2761,2925,3386,3737,3634,3835,3707,2494,1596,1408,1370,887,0,0
2013,2013-05-04,Northbound,All Vehicles,552,349,225,185,194,416,1112,1985,2518,2709,2886,3035,3100,3004,2917,2722,2944,2901,2291,1594,1195,1285,1346,1243,0,0
2013,2013-05-04,Southbound,All Vehicles,318,173,134,129,278,800,1462,2203,2385,2768,3056,3032,3153,2912,2632,2631,2561,3040,2690,1748,1058,845,1005,819,0,0
2013,2013-05-05,Southbound,All Vehicles,524,244,176,162,208,541,944,1396,1567,2152,2856,3309,3139,2989,2544,2665,2678,2997,2196,1382,1068,989,549,271,0,0
2013,2013-05-05,Northbound,All Vehicles,868,538,344,279,262,263,642,1101,1469,2044,2268,2556,2882,2737,2694,3053,3584,3484,2435,1753,1453,1176,833,351,0,0
2013,2013-05-06,Southbound,All Vehicles,105,69,46,105,505,1942,3497,3542,3145,3182,2514,2364,2262,2289,2416,2762,2800,3236,2777,1688,981,859,488,196,0,0
2013,2013-05-06,Northbound,All Vehicles,137,91,67,69,171,756,2604,3809,3609,3090,2319,2160,2266,2441,2782,3403,3622,3855,3230,2067,1453,1268,711,350,0,0
2013,2013-05-07,Northbound,All Vehicles,119,70,59,68,159,717,2652,3947,3816,3104,2296,2332,2438,2419,2970,3684,3852,3903,3616,2177,1547,1403,974,331,0,0
2013,2013-05-07,Southbound,All Vehicles,120,52,46,110,469,1852,3490,3595,3438,3198,2781,2405,2329,2313,2379,2816,2767,3004,3017,1790,1119,921,620,245,0,0
