year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2013,2013-07-23,Southbound,All Vehicles,118,70,55,92,382,402,1449,1958,1867,1509,1294,1016,1246,1031,1152,1360,1524,1723,1612,893,529,457,417,351,0,0
2013,2013-07-24,Northbound,All Vehicles,116,66,40,29,54,179,580,1186,1370,1185,1014,1025,1054,961,1137,1315,1370,1179,1076,981,814,870,760,334,0,0
2013,2013-07-24,Southbound,All Vehicles,144,75,61,103,408,377,1399,2030,1761,1569,1332,1173,1217,1085,1157,1337,1628,1878,1776,893,563,517,399,350,0,0
2013,2013-07-25,Northbound,All Vehicles,144,85,62,51,55,177,566,1258,1284,1168,1017,1054,1191,1172,1241,1346,1486,1207,1010,911,839,894,805,603,0,0
2013,2013-07-25,Southbound,All Vehicles,178,100,88,125,461,416,1409,1974,1789,1634,1394,1256,1268,1100,1195,1532,1789,1900,1788,910,628,508,401,441,0,0
2013,2013-07-26,Southbound,All Vehicles,228,136,102,151,415,307,1234,1898,1731,1415,1322,1365,1370,1176,1222,1580,1663,1816,1553,928,571,499,478,328,0,0
2013,2013-07-26,Northbound,All Vehicles,417,209,146,142,110,192,570,1159,1339,1149,991,1054,1161,1189,1271,1479,1418,1171,1099,830,636,636,832,588,0,0
2013,2013-07-27,Northbound,All Vehicles,311,195,144,94,106,118,268,487,583,746,942,1058,1113,1131,1103,1194,1409,1198,893,616,493,542,707,703,0,0
2013,2013-07-27,Southbound,All Vehicles,191,104,71,46,74,152,415,700,861,1109,1199,1352,1419,1408,1197,1123,1087,1273,1201,820,484,422,458,410,0,0
2013,2013-07-28,Northbound,All Vehicles,466,285,205,154,134,95,139,263,384,549,717,900,1070,974,964,1072,1339,1067,767,752,738,480,327,147,0,0
2013,2013-07-28,Southbound,All Vehicles,223,168,92,70,111,97,201,382,558,763,1268,1088,1261,1106,1059,1412,1236,975,714,512,393,335,206,89,0,0
2013,2013-07-29,Southbound,All Vehicles,66,32,18,33,113,493,1476,1983,1780,1482,1134,1090,1080,1012,1078,1219,1459,1635,1325,766,522,405,236,132,0,0
2013,2013-07-29,Northbound,All Vehicles,69,50,39,28,55,210,550,1277,1278,1055,921,934,963,999,1091,1148,1244,1279,1247,1015,658,582,411,323,0,0
2013,2013-07-30,Southbound,All Vehicles,70,35,18,31,80,399,1399,1945,1914,1757,1253,1071,1103,1037,1112,1326,1476,1637,1639,993,553,444,316,196,0,0
2013,2013-07-30,Northbound,All Vehicles,141,71,40,33,49,188,573,1282,1345,1134,890,930,1054,972,1116,1314,1314,1098,892,878,727,704,700,449,0,0
2013,2013-07-31,Southbound,All Vehicles,75,38,14,32,71,395,1423,1919,1828,1639,1320,1181,1213,1145,1203,1433,1678,1495,1784,1200,677,528,380,174,0,0
2013,2013-07-31,Northbound,All Vehicles,130,70,53,40,44,202,554,1254,1359,1160,1065,1038,1086,1038,1159,1263,1291,1166,1003,978,914,829,654,397,0,0
2013,2013-08-01,Southbound,All Vehicles,71,33,25,29,116,382,1393,1965,1764,1702,1326,1234,1202,1070,1201,1496,1706,1840,1781,920,641,512,440,218,0,0
2013,2013-08-01,Northbound,All Vehicles,170,88,65,35,53,190,557,1224,1336,1106,924,1060,1156,1086,1197,1386,1698,1168,1171,973,956,856,807,568,0,0
2013,2013-08-02,Northbound,All Vehicles,396,253,148,126,151,188,565,1218,1327,994,981,1014,1286,1118,1217,1471,1451,1141,943,786,713,650,795,665,0,0
2013,2013-08-02,Southbound,All Vehicles,92,53,36,37,82,359,1227,1910,1768,1445,1287,1290,1418,1246,1338,1597,1768,1810,1657,943,556,758,462,336,0,0
2013,2013-08-03,Northbound,All Vehicles,404,260,190,117,90,104,287,471,543,805,931,1050,1155,1086,1171,1144,1392,1117,894,623,554,676,879,741,0,0
2013,2013-08-03,Southbound,All Vehicles,213,114,67,82,80,152,393,655,901,1208,1356,1296,1390,1346,1105,971,1035,1235,1200,864,538,442,495,429,0,0
2013,2013-08-04,Southbound,All Vehicles,285,145,124,94,99,128,211,372,548,856,1087,1207,1258,1104,1015,1069,1171,1110,803,499,419,69,0,0,0,0
2013,2013-08-04,Northbound,All Vehicles,512,301,220,183,141,97,144,255,357,654,790,1025,1015,1091,1002,1108,1207,1114,844,593,516,502,496,200,0,0
2013,2013-08-05,Southbound,All Vehicles,0,2,0,0,65,401,1372,1899,1669,1360,1213,1154,1067,1017,1024,1291,1374,1550,1172,708,441,150,0,0,0,0
2013,2013-08-05,Northbound,All Vehicles,81,52,27,20,48,204,569,1170,1269,1140,881,961,1023,928,1097,1540,1239,1065,1106,1188,869,559,345,172,0,0
2013,2013-08-06,Southbound,All Vehicles,5,2,0,0,62,395,1436,1902,1816,1636,1223,1118,1118,1029,1135,1355,1508,1735,1522,868,554,108,0,0,0,0
2013,2013-08-06,Northbound,All Vehicles,73,44,29,33,62,186,594,1273,1305,1083,953,1014,1029,1254,1144,1352,1343,1171,1006,980,805,696,755,265,0,0
2013,2013-08-07,Southbound,All Vehicles,1,0,0,0,61,365,1520,1966,1693,1727,1330,1233,1143,1114,1164,1437,1708,1830,1764,1023,526,80,0,0,0,0
2013,2013-08-07,Northbound,All Vehicles,123,63,37,39,50,209,576,1239,1331,1182,1000,1011,1087,1108,1234,1326,1414,1120,1040,994,871,836,882,323,0,0
2013,2013-08-08,Northbound,All Vehicles,129,83,41,39,49,189,536,1155,1254,1298,1034,1073,1141,1108,1202,1319,1323,1022,981,902,865,915,823,458,0,0
2013,2013-08-08,Southbound,All Vehicles,1,1,0,3,70,363,1397,1902,1767,1698,1670,1495,1167,1103,1227,1360,1646,1696,1634,1108,636,468,612,462,0,0
2013,2013-08-09,Northbound,All Vehicles,219,110,61,50,56,201,572,1210,1254,1117,969,1096,1240,1145,1364,1510,1487,1160,1026,989,677,670,925,636,0,0
2013,2013-08-09,Southbound,All Vehicles,219,130,97,136,257,338,1345,1847,1723,1661,1296,1334,1342,1245,1243,1526,1778,1773,1798,991,619,513,512,332,0,0
2013,2013-08-10,Southbound,All Vehicles,198,112,65,66,80,148,383,647,963,1280,1393,1430,1419,1427,1313,1160,1102,1317,1379,919,477,460,499,442,0,0
2013,2013-08-10,Northbound,All Vehicles,346,237,159,106,90,114,268,465,552,865,904,1073,1120,1182,1163,1173,1420,1296,980,744,561,548,919,612,0,0
2013,2013-08-11,Northbound,All Vehicles,422,266,195,159,102,91,183,289,338,419,608,778,1004,984,1011,1017,1082,941,772,520,570,487,378,308,0,0
2013,2013-08-11,Southbound,All Vehicles,249,127,86,111,114,150,357,592,490,514,683,818,915,932,925,1025,1409,1159,847,513,396,343,212,86,0,0
2013,2013-08-12,Northbound,All Vehicles,220,118,97,85,144,168,567,1214,1327,1020,927,942,981,935,1056,1176,1190,1141,871,778,666,657,637,388,0,0
2013,2013-08-12,Southbound,All Vehicles,42,29,7,25,106,449,1546,2026,1866,1534,1116,1080,1077,1015,1023,1251,1343,1506,1402,883,485,323,190,88,0,0
2013,2013-08-13,Northbound,All Vehicles,169,115,66,89,217,233,555,1276,1332,1104,1020,1000,1033,948,1142,1271,1412,1214,1083,996,839,815,650,469,0,0
2013,2013-08-13,Southbound,All Vehicles,59,38,28,30,85,408,1525,1899,1797,1642,1243,1154,1143,1098,1157,1384,1473,1774,1508,1036,540,432,28,0,0,0
2013,2013-08-14,Southbound,All Vehicles,0,1,18,24,74,362,1543,1995,1772,1747,1192,1208,1172,1083,1171,1552,1636,1622,1599,1161,538,524,365,155,0,0
2013,2013-08-14,Northbound,All Vehicles,268,144,91,104,147,214,579,1196,1312,1147,982,1070,1028,1098,1171,1336,1396,1336,1090,1121,837,824,988,563,0,0
2013,2013-08-15,Northbound,All Vehicles,361,198,127,157,180,177,591,1197,1322,1135,1031,1129,1130,1062,1196,1448,1398,1155,1140,1030,948,941,1062,667,0,0
2013,2013-08-15,Southbound,All Vehicles,79,50,39,40,92,422,1507,1952,1773,1731,1264,1193,1245,1119,1234,1475,1848,1783,1888,928,653,516,413,207,0,0
2013,2013-08-16,Northbound,All Vehicles,424,226,162,145,226,196,585,1197,1273,1057,1070,1126,1207,1142,1310,1525,1455,1281,1177,978,678,672,950,695,0,0
2013,2013-08-16,Southbound,All Vehicles,98,55,33,45,104,362,1338,1897,1819,1587,1300,1319,1339,1226,1358,1569,1795,1844,1636,1093,629,497,552,105,0,0
2013,2013-08-17,Northbound,All Vehicles,435,243,165,120,100,116,281,438,612,809,923,1169,1238,1176,1173,1147,1459,1111,885,688,444,605,969,742,0,0
2013,2013-08-17,Southbound,All Vehicles,0,0,0,0,0,0,219,598,987,1175,1411,1366,1336,1267,1088,1037,1147,1285,1300,813,433,359,527,408,0,0
2013,2013-08-18,Southbound,All Vehicles,265,141,108,109,117,128,271,384,527,894,1125,1224,1346,1381,1466,1141,1147,1143,900,506,407,348,202,180,0,0
2013,2013-08-18,Northbound,All Vehicles,531,330,258,207,135,93,132,254,385,647,839,980,1089,1000,1054,1219,1253,1197,1065,788,565,471,305,208,0,0
2013,2013-08-19,Southbound,All Vehicles,40,33,14,48,84,435,1667,1990,1675,1645,1176,1095,979,1038,1075,1311,1462,1630,1235,711,478,359,213,106,0,0
2013,2013-08-19,Northbound,All Vehicles,84,53,35,34,55,196,587,1187,1297,1035,965,958,1007,871,1068,1275,1309,1136,986,813,698,666,412,201,0,0
2013,2013-08-20,Northbound,All Vehicles,104,52,32,30,42,218,654,1250,1257,1237,1014,1066,1082,972,1200,1272,1435,1109,1063,952,774,795,805,788,0,0
2013,2013-08-20,Southbound,All Vehicles,43,21,15,21,73,391,1594,1955,1810,1671,1290,1150,1131,1041,1133,1414,1560,1882,1740,960,536,510,373,376,0,0
2013,2013-08-21,Southbound,All Vehicles,150,76,73,119,302,398,1570,1975,1832,1594,1572,1185,1224,1114,1135,1494,1777,1784,1817,975,557,480,400,153,0,0
2013,2013-08-21,Northbound,All Vehicles,277,120,85,108,122,205,598,1247,1328,1175,1024,1037,1097,1037,1213,1330,1432,1129,1114,1002,863,746,867,395,0,0
2013,2013-08-22,Northbound,All Vehicles,152,77,47,35,53,187,611,1265,1279,1169,937,1010,1177,1084,1202,1486,1552,1130,1089,934,917,963,835,384,0,0
2013,2013-08-22,Southbound,All Vehicles,62,28,30,36,94,401,1534,2087,1886,1699,1333,1233,1266,1187,1218,1518,1776,1873,1645,895,582,497,610,497,0,0
2013,2013-08-23,Northbound,All Vehicles,177,94,75,61,62,196,621,1178,1257,1114,1103,1028,1180,1178,1224,1488,1534,1020,1133,886,635,672,959,746,0,0
2013,2013-08-23,Southbound,All Vehicles,223,94,97,158,351,368,1420,2015,1886,1767,1350,1341,1367,1332,1290,1619,1851,1787,1671,949,565,454,511,102,0,0
2013,2013-08-24,Southbound,All Vehicles,0,6,0,0,0,48,419,638,1000,1190,1360,1399,1434,1334,1335,1177,1065,1266,1084,815,507,459,508,417,0,0
2013,2013-08-24,Northbound,All Vehicles,318,226,151,112,87,129,304,437,610,816,960,1099,1202,1247,1147,1221,1383,1152,923,649,528,518,764,705,0,0
2013,2013-08-25,Southbound,All Vehicles,276,136,104,87,102,137,281,538,666,854,1017,1228,1257,1169,1056,1093,1110,1122,819,484,371,300,181,99,0,0
2013,2013-08-25,Northbound,All Vehicles,476,319,224,147,102,100,145,260,387,666,848,1107,1198,1099,1025,1191,1263,1137,830,581,507,519,346,179,0,0
2013,2013-08-26,Northbound,All Vehicles,77,48,33,26,54,192,583,1202,1319,1028,866,947,951,978,1015,1170,1305,1158,955,775,713,746,448,190,0,0
2013,2013-08-26,Southbound,All Vehicles,51,23,13,37,83,433,1569,1996,1706,1642,1166,1047,1021,1112,1041,1364,1477,1616,1358,729,500,340,223,81,0,0
2013,2013-08-27,Northbound,All Vehicles,99,67,32,27,45,198,606,1276,1318,1156,1041,1003,1052,1007,1342,1748,1471,1156,934,889,880,908,781,276,0,0
2013,2013-08-27,Southbound,All Vehicles,44,28,10,26,73,419,1554,2004,1704,1713,1271,1237,1172,1055,1222,1351,1502,1810,1493,839,639,477,311,112,0,0
2013,2013-08-28,Southbound,All Vehicles,61,17,37,38,68,412,1570,1897,1795,1655,1274,1188,1226,1131,1221,1514,1737,1742,1607,988,595,516,422,165,0,0
2013,2013-08-28,Northbound,All Vehicles,133,65,53,43,56,199,624,1285,1353,1222,1029,1043,1066,1108,1157,1364,1365,1146,1055,974,833,924,837,344,0,0
2013,2013-08-29,Southbound,All Vehicles,76,36,34,27,106,369,1499,1936,1731,1690,1354,1176,1267,1166,1242,1483,1645,1735,1642,965,608,535,482,326,0,0
2013,2013-08-29,Northbound,All Vehicles,147,100,44,44,46,210,614,1288,1436,1248,1034,1003,1167,1099,1190,1386,1468,1228,1103,961,908,1001,957,692,0,0
2013,2013-08-30,Southbound,All Vehicles,327,124,88,164,374,326,1327,1871,1652,1604,1505,1322,1427,1242,1254,1581,1811,1803,1829,1019,556,522,515,370,0,0
2013,2013-08-30,Northbound,All Vehicles,382,210,151,161,183,204,639,1183,1389,1191,1085,1094,1175,1102,1298,1500,1451,870,1079,901,637,689,271,0,0,0
2013,2013-08-31,Southbound,All Vehicles,207,110,86,62,74,156,389,671,935,1210,1316,1305,1418,1211,1056,1062,1119,1210,1337,965,523,465,536,483,0,0
2013,2013-09-01,Northbound,All Vehicles,0,0,0,0,0,0,0,0,304,658,792,1069,1208,849,764,1049,1112,1171,997,553,500,489,284,6,0,0
2013,2013-09-01,Southbound,All Vehicles,278,164,110,95,77,129,260,385,600,896,1082,1252,1243,1057,1007,999,1159,1173,965,592,421,387,173,75,0,0
2013,2013-09-02,Southbound,All Vehicles,,37,25,36,110,441,1588,2019,1790,1479,1098,1097,1042,980,1058,1271,1402,1622,1233,771,429,355,189,87,0,0
2013,2013-09-02,Northbound,All Vehicles,,2,12,34,46,189,575,1146,1351,1158,869,946,938,964,1053,1200,1262,1035,908,823,642,595,436,196,0,0
2013,2013-09-03,Southbound,All Vehicles,49,31,17,21,75,408,1509,1912,1689,1576,1239,1148,1125,1066,1184,1456,1493,1806,1470,794,536,446,240,120,0,0
2013,2013-09-03,Northbound,All Vehicles,96,54,44,33,48,208,597,1206,1216,1351,964,1099,1083,1004,1152,1297,1332,1162,950,834,781,1141,534,267,0,0
2013,2013-09-04,Southbound,All Vehicles,66,22,20,24,82,416,1596,1956,1722,1737,1306,1146,1151,1063,1159,1471,1676,1725,1762,916,576,460,328,139,0,0
2013,2013-09-04,Northbound,All Vehicles,127,60,36,38,55,214,568,1193,1384,1126,947,1004,1087,1060,1241,1353,1743,1027,1089,968,808,831,645,303,0,0
2013,2013-09-05,Northbound,All Vehicles,168,88,51,44,40,194,601,1214,1324,972,1057,1032,1121,1064,1177,1673,1602,1240,978,907,838,890,707,408,0,0
2013,2013-09-05,Southbound,All Vehicles,79,39,27,33,89,405,1553,1920,1721,1600,1223,1283,1263,1112,1164,1505,1651,1734,1510,935,552,476,612,500,0,0
2013,2013-09-06,Northbound,All Vehicles,200,113,58,64,58,198,590,1222,1340,1077,1020,1110,1166,1170,1502,1546,1501,1120,991,807,624,638,812,639,0,0
2013,2013-09-06,Southbound,All Vehicles,243,98,93,169,443,386,1373,1868,1791,1453,1301,1270,1337,1241,1337,1502,1698,1667,1573,976,510,445,419,322,0,0
2013,2013-09-07,Southbound,All Vehicles,187,105,73,64,81,174,409,667,898,1224,1337,1313,1395,1359,1135,1002,1063,1162,1169,871,507,404,530,433,0,0
2013,2013-09-07,Northbound,All Vehicles,332,243,156,106,87,122,294,465,606,854,988,1021,1205,1388,1096,1168,1174,1137,873,683,533,614,782,707,0,0
2013,2013-09-08,Southbound,All Vehicles,272,143,117,99,75,113,230,393,539,842,1121,1192,1265,1151,1014,1067,1114,1066,798,498,361,71,0,0,0,0
2013,2013-09-08,Northbound,All Vehicles,498,330,239,188,96,128,188,276,417,586,785,881,997,908,942,1072,1330,1080,822,556,511,576,177,0,0,0
2013,2013-09-09,Southbound,All Vehicles,0,1,0,0,91,426,1609,2025,1869,1600,1120,1015,1035,991,959,1255,1357,1653,1132,701,446,28,2,0,0,0
2013,2013-09-09,Northbound,All Vehicles,0,34,44,60,77,218,604,1244,1309,1155,976,870,920,901,1040,1148,1245,1062,1127,796,670,563,159,0,0,0
2013,2013-09-10,Northbound,All Vehicles,5,0,28,36,65,236,893,1293,1407,1163,989,1016,963,955,1151,1265,1375,1125,997,897,857,709,277,0,0,0
2013,2013-09-10,Southbound,All Vehicles,0,2,0,11,67,449,1686,1973,1828,1580,1237,1157,1165,1019,1143,1341,1515,1686,1452,859,502,62,0,0,0,0
2013,2013-09-11,Southbound,All Vehicles,0,0,0,7,76,399,1516,1920,1715,1506,1236,1161,1187,1463,1653,1573,1550,1799,1681,890,526,39,0,0,0,0
2013,2013-09-11,Northbound,All Vehicles,0,0,46,55,52,218,636,1191,1323,1106,1004,972,995,1059,1108,1287,1483,1173,1065,920,803,832,778,83,0,0
2013,2013-09-12,Northbound,All Vehicles,0,0,17,47,71,200,656,1211,1374,1335,992,1066,1125,1069,1172,1415,1367,1182,975,951,880,788,818,580,0,0
2013,2013-09-12,Southbound,All Vehicles,0,0,0,18,78,407,1587,1928,1798,1474,1299,1109,1228,1138,1254,1464,1675,1717,1723,878,578,461,72,0,0,0
2013,2013-09-13,Southbound,All Vehicles,2,0,0,15,80,365,1408,1968,1638,1605,1322,1286,1313,1274,1330,1516,1726,1768,1756,996,596,487,477,327,0,0
2013,2013-09-13,Northbound,All Vehicles,389,206,149,137,202,201,596,1177,1363,1054,1028,987,1161,1157,1407,1736,1450,1273,1074,1037,608,681,938,558,0,0
2013,2013-09-14,Northbound,All Vehicles,358,220,192,104,91,125,265,401,801,960,958,1010,1052,1096,1162,1124,1259,1103,846,630,462,681,868,631,0,0
2013,2013-09-14,Southbound,All Vehicles,182,118,64,65,84,147,515,726,871,1107,1199,1278,1329,1196,1138,1092,1036,1136,1054,773,471,476,500,384,0,0
2013,2013-09-15,Northbound,All Vehicles,478,367,222,169,124,113,151,248,378,546,751,841,961,901,962,944,1274,1136,878,595,521,522,466,285,0,0
2013,2013-09-15,Southbound,All Vehicles,260,155,115,111,83,142,245,389,559,822,970,1115,1148,1123,1054,894,1029,992,769,503,402,328,334,323,0,0
2013,2013-09-16,Southbound,All Vehicles,141,84,77,98,402,440,1604,2047,1825,1399,1153,1055,1049,888,990,1176,1352,1548,1379,833,445,336,314,272,0,0
2013,2013-09-16,Northbound,All Vehicles,105,69,44,53,90,203,593,1268,1405,1045,895,843,962,888,995,1189,1206,1227,1051,939,646,605,511,203,0,0
2013,2013-09-17,Northbound,All Vehicles,97,55,23,38,45,204,590,1217,1314,1138,956,959,1052,1054,1149,1313,1380,1154,1030,850,776,803,688,449,0,0
2013,2013-09-17,Southbound,All Vehicles,96,59,39,97,391,602,1643,1950,1788,1854,1337,1169,1024,1083,1155,1395,1488,1605,1646,836,550,441,493,307,0,0
2013,2013-09-18,Northbound,All Vehicles,272,129,116,61,57,216,600,1324,1279,1202,1075,1055,1040,1168,1209,1395,1461,1106,1091,965,856,785,877,316,0,0
2013,2013-09-18,Southbound,All Vehicles,144,91,70,127,434,426,1616,2032,1817,1675,1308,1233,1206,1134,1242,1489,1556,1862,1784,919,620,514,353,410,0,0
2013,2013-09-19,Northbound,All Vehicles,179,79,62,47,65,226,625,1209,1322,1177,988,1101,1122,1190,1244,1428,1469,1174,1054,960,823,872,969,532,0,0
2013,2013-09-19,Southbound,All Vehicles,182,105,95,129,445,399,1607,2002,1792,1596,1241,1255,1346,1150,1227,1496,1722,1843,1867,1316,568,556,462,473,0,0
2013,2013-09-20,Northbound,All Vehicles,213,114,69,55,66,225,605,1218,1297,1036,1017,1126,1161,1146,1183,1393,1553,1062,975,832,633,607,976,781,0,0
2013,2013-09-20,Southbound,All Vehicles,226,119,104,176,471,423,1449,1862,1701,1492,1315,1233,1367,1275,1257,1708,1818,1898,1839,1142,577,466,518,343,0,0
2013,2013-09-21,Southbound,All Vehicles,219,121,94,88,91,195,456,602,941,1165,1274,1381,1472,1305,1183,1054,1132,1301,1297,903,512,471,595,436,0,1
2013,2013-09-21,Northbound,All Vehicles,386,246,190,128,92,144,293,432,610,880,952,1314,1143,1119,1115,1172,1346,1245,1012,699,527,549,991,830,0,1
2013,2013-09-23,Northbound,All Vehicles,,0,0,5,62,210,615,1318,1438,1153,973,964,982,958,1085,1137,1280,1136,926,796,687,566,54,1,0,1
2013,2013-09-23,Southbound,All Vehicles,,0,0,0,73,417,1587,1943,1801,1555,1220,1100,1120,1034,1049,1249,1360,1727,1345,779,441,48,2,1,0,1
2013,2013-09-24,Southbound,All Vehicles,2,2,1,0,80,439,1540,2009,1747,1517,1219,1131,1111,1117,1158,1359,1426,1760,1805,907,567,58,1,2,0,1
2013,2013-09-24,Northbound,All Vehicles,2,1,0,0,52,191,621,1187,1405,1129,1081,1010,1021,996,1116,1319,1463,1207,934,891,777,638,3,0,0,1
2013,2013-09-25,Northbound,All Vehicles,0,1,0,0,30,223,624,1188,1373,1185,1031,1063,1078,1113,1174,1435,1447,1158,1019,944,862,775,16,1,0,1
2013,2013-09-25,Southbound,All Vehicles,0,6,1,2,69,444,1533,1899,1755,1596,1240,1300,1260,1147,1263,1382,1731,1829,1798,1027,574,50,0,5,0,1
2013,2013-09-26,Northbound,All Vehicles,0,0,0,0,28,218,633,1187,1371,1161,1071,1068,1141,1038,1135,1361,1411,1200,946,909,812,856,736,820,0,1
2013,2013-09-26,Southbound,All Vehicles,0,0,0,5,64,417,1525,1919,1742,1488,1271,1265,1245,1103,1201,1414,1720,1812,1815,1018,580,513,79,0,0,1
2013,2013-09-27,Southbound,All Vehicles,0,0,0,0,83,405,1366,1630,1734,1414,1208,1213,1268,1372,1328,1494,1750,1813,1851,1022,592,428,506,394,0,1
2013,2013-09-27,Northbound,All Vehicles,428,208,147,153,254,204,637,1166,1302,1056,1038,1040,1149,1109,1224,1397,1477,1243,1073,881,624,589,710,833,0,1
2013,2013-09-28,Northbound,All Vehicles,366,224,178,139,102,147,330,456,602,842,1009,1013,1080,1103,1044,1030,1155,1066,883,642,542,611,973,1036,0,1
2013,2013-09-28,Southbound,All Vehicles,262,123,67,60,78,202,445,573,832,1122,1235,1222,1210,1209,1128,1032,1044,1309,1315,887,490,472,548,433,0,1
2013,2013-09-29,Southbound,All Vehicles,317,139,81,101,95,121,208,403,554,857,1095,1193,1412,1187,1070,1087,1096,1071,912,544,452,383,210,103,0,1
2013,2013-09-29,Northbound,All Vehicles,495,296,250,155,123,113,146,265,440,705,828,958,1087,959,1043,1163,1167,1066,1098,637,496,528,379,351,0,1
2013,2013-09-30,Southbound,All Vehicles,52,18,25,39,96,474,1417,1800,1648,1284,1176,1046,1145,1003,1074,1251,1477,1779,1618,743,478,251,0,0,0,1
2013,2013-09-30,Northbound,All Vehicles,263,148,129,134,165,209,558,1174,1399,1135,971,1004,1010,992,998,1172,1234,1188,982,739,724,695,425,317,0,1
2013,2013-10-01,Southbound,All Vehicles,3,0,7,29,91,466,1540,1928,1679,1344,1274,1167,1129,1112,1170,1411,1584,1862,1613,871,571,477,293,363,0,1
2013,2013-10-01,Northbound,All Vehicles,233,127,88,115,132,195,608,1209,1213,1129,1085,1023,1172,1110,1132,1118,1199,1186,1084,931,727,785,585,781,0,1
2013,2013-10-02,Northbound,All Vehicles,363,145,94,112,131,212,612,1238,1412,1257,1226,1141,1075,1069,1258,1441,1421,1225,1131,933,814,781,689,864,0,1
2013,2013-10-02,Southbound,All Vehicles,184,97,62,137,281,980,1664,1847,1639,1741,1343,1280,1283,1233,1230,1392,1643,1813,1638,968,556,491,368,395,0,1
2013,2013-10-03,Southbound,All Vehicles,189,102,72,112,498,483,1487,1786,1648,1441,1279,1333,1322,1324,1312,1570,1766,1828,1699,1145,623,525,465,265,0,1
2013,2013-10-03,Northbound,All Vehicles,318,195,147,149,225,217,609,1230,1487,1300,1123,1138,1224,1141,1262,1426,1346,1214,944,998,824,808,851,489,0,1
2013,2013-10-04,Southbound,All Vehicles,125,54,38,46,114,438,1439,1682,1413,1489,1390,1424,1438,1451,1454,1528,1634,1732,1317,997,616,573,253,0,0,1
2013,2013-10-04,Northbound,All Vehicles,185,122,72,75,59,241,668,1254,1393,1212,1253,1282,1354,1350,1460,1779,1684,1142,1157,853,751,793,758,616,0,1
2013,2013-10-06,Southbound,All Vehicles,234,155,,104,124,166,212,370,508,669,877,1015,1125,999,923,946,958,950,894,666,422,470,462,360,0,1
2013,2013-10-06,Northbound,All Vehicles,342,259,,220,162,136,168,247,436,626,770,872,1018,950,959,976,1058,984,967,588,454,546,562,599,0,1
