year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2011,2011-06-15,Southbound,All Vehicles,156,94,79,95,179,479,1837,3239,3443,3301,2375,1994,1957,969,2047,2227,2456,2839,1992,1782,847,750,819,486,0,0
2011,2011-06-15,Northbound,All Vehicles,313,169,148,148,271,777,2195,3001,2528,2602,2150,2115,2187,2242,2671,3108,3343,3647,3461,2168,1444,1316,1473,1299,0,0
2011,2011-06-16,Southbound,All Vehicles,212,127,88,105,151,418,1735,3335,3734,3171,2307,1952,2138,1915,1957,2388,2671,3048,2611,1648,1120,943,836,509,0,0
2011,2011-06-16,Northbound,All Vehicles,434,218,145,176,298,716,2160,3292,2773,2722,2138,2314,2335,2303,2664,3147,3684,3701,3138,2219,1829,1638,1447,1020,0,0
2011,2011-06-17,Southbound,All Vehicles,278,160,123,105,142,457,1822,3261,3576,2937,2231,2271,2132,2135,2241,2354,3009,3061,2673,1894,870,861,844,690,0,0
2011,2011-06-17,Northbound,All Vehicles,441,243,223,178,296,756,2239,2789,2726,2681,2249,2464,2501,2482,2924,3258,3479,3551,3087,2303,1323,1330,1556,1426,0,0
2011,2011-06-18,Southbound,All Vehicles,369,272,192,140,115,225,612,1053,1759,2024,2182,2281,2392,2165,2087,1955,1970,2425,2427,1682,918,818,909,811,0,0
2011,2011-06-18,Northbound,All Vehicles,907,491,378,271,304,417,1106,1359,1901,2211,2333,2474,2700,2796,2724,2845,2958,2956,2091,1586,1223,1258,1772,1777,0,0
2011,2011-06-19,Northbound,All Vehicles,1121,667,453,343,259,338,570,725,1108,1798,1941,2235,2355,2272,2273,2509,2632,2826,1915,1467,1280,1315,840,474,0,0
2011,2011-06-19,Southbound,All Vehicles,558,273,221,123,108,138,275,448,926,1416,1810,1986,2296,2073,1817,1769,1938,2102,1568,933,811,714,544,301,0,0
2011,2011-06-20,Northbound,All Vehicles,262,137,121,172,313,887,2374,3309,2881,2430,2144,2072,2105,2182,2461,2945,3537,3847,3085,2108,1476,1346,1013,544,0,0
2011,2011-06-20,Southbound,All Vehicles,138,76,78,83,150,483,1749,3353,3616,2915,1978,1837,1878,1782,1882,2137,2437,2721,2312,1423,969,888,658,275,0,0
2011,2011-06-21,Northbound,All Vehicles,297,190,200,192,295,787,2376,3332,2853,2437,2191,2155,2227,2348,2681,3181,3452,3671,3080,2116,1546,1552,1173,771,0,0
2011,2011-06-21,Southbound,All Vehicles,150,91,82,71,128,448,1776,3223,3758,2895,2112,1771,2098,1893,1998,2338,2474,3124,2339,1452,960,839,687,356,0,0
2011,2011-06-22,Southbound,All Vehicles,165,105,87,73,140,468,1905,3338,3677,3073,2329,2089,2068,1879,2039,2321,2697,2893,2725,1613,1017,985,795,430,0,0
2011,2011-06-22,Northbound,All Vehicles,310,200,159,156,242,719,2258,3344,2778,2644,2156,2188,2304,2423,2676,3130,3667,3657,3386,2298,1710,1652,1412,934,0,0
2011,2011-06-23,Southbound,All Vehicles,199,111,86,89,132,460,1857,3300,3782,3107,2379,2110,2207,1995,2110,2443,2830,3156,2767,1646,1034,1022,864,502,0,0
2011,2011-06-23,Northbound,All Vehicles,375,238,192,201,312,782,2371,3228,2816,2664,2324,2311,2388,2511,2821,3335,3705,3680,3279,2250,1743,1676,1525,1034,0,0
2011,2011-06-24,Northbound,All Vehicles,590,291,201,211,288,757,2270,3217,2842,2570,2499,2343,2418,2742,3000,3379,3653,3479,3263,2070,1398,1536,1606,1645,0,0
2011,2011-06-24,Southbound,All Vehicles,313,204,165,92,126,479,1791,3171,3488,2996,2389,2155,2195,2104,2189,2632,2863,3184,2548,1820,1035,915,940,716,0,0
2011,2011-06-25,Southbound,All Vehicles,414,233,218,139,123,227,632,950,1584,2118,2301,2352,2415,2380,2029,2005,1993,2312,2460,1672,967,807,939,926,0,0
2011,2011-06-25,Northbound,All Vehicles,900,562,425,337,295,471,1112,1382,1818,2111,2425,2468,2744,2816,2939,2926,2859,3096,2231,1723,1188,1273,1761,1819,0,0
2011,2011-06-26,Southbound,All Vehicles,568,311,246,148,123,132,284,461,857,1472,1917,2053,2239,1983,1837,1932,2085,2092,1652,972,793,802,596,310,0,0
2011,2011-06-26,Northbound,All Vehicles,1172,699,456,318,288,313,539,715,1117,1715,1948,2353,2517,2528,2497,2670,2831,2674,2001,1478,1245,1409,994,607,0,0
2011,2011-06-27,Northbound,All Vehicles,292,172,150,165,293,834,2284,3228,2932,2440,2115,2075,2106,2181,2473,2858,3297,3707,3040,1964,1379,1196,1021,607,0,0
2011,2011-06-27,Southbound,All Vehicles,153,80,71,93,144,461,1893,3272,3582,2705,1958,1904,1797,1795,1903,2171,2244,2894,2173,1287,902,786,599,295,0,0
2011,2011-06-28,Southbound,All Vehicles,159,73,70,98,148,436,1800,3166,3646,2794,2121,1885,1969,1812,1983,2160,2402,2949,2351,1465,991,834,669,401,0,0
2011,2011-06-28,Northbound,All Vehicles,303,193,177,189,291,810,2359,3089,2792,2604,2154,2128,2236,2209,2593,2995,3401,3743,3162,2035,1508,1388,1165,641,0,0
2011,2011-06-29,Northbound,All Vehicles,323,175,170,195,285,805,2293,3164,2870,2501,2238,2202,2268,2269,2630,3013,3471,3776,3149,2086,1472,1473,1370,982,0,0
2011,2011-06-29,Southbound,All Vehicles,160,93,75,100,136,419,1736,3179,3533,2840,2244,1999,2023,1868,2056,2245,2395,2987,2459,1605,957,914,755,395,0,0
2011,2011-06-30,Southbound,All Vehicles,191,112,82,87,144,438,1826,3175,3586,2811,2201,2045,1942,1887,2024,2244,2471,3047,2454,1577,1071,940,806,488,0,0
2011,2011-06-30,Northbound,All Vehicles,421,227,168,180,300,766,2263,3244,2808,2506,2286,2248,2274,2269,2763,3133,3274,3714,3180,2188,1560,1697,1406,1021,0,0
2011,2011-07-01,Northbound,All Vehicles,471,271,207,176,300,738,2139,3082,2942,2538,2332,2395,2380,2470,2699,3094,3495,3549,2996,1974,1502,1325,1468,1496,0,0
2011,2011-07-01,Southbound,All Vehicles,285,178,149,111,139,445,1762,2959,3290,2841,2257,2058,2175,1942,2150,2354,2630,2536,2477,1827,981,856,876,687,0,0
2011,2011-07-02,Southbound,All Vehicles,414,228,182,131,105,228,647,861,1279,2042,2208,2211,2356,2112,1951,1858,1841,2232,2346,1589,872,756,977,832,0,1
2011,2011-07-02,Northbound,All Vehicles,877,473,385,314,265,451,969,1283,1673,2055,2416,2510,2632,2654,2633,2582,2616,2753,2313,1549,1144,1293,1571,1682,0,1
2011,2011-07-03,Southbound,All Vehicles,489,251,173,125,109,163,302,462,809,1510,1800,2085,2240,1820,1622,1788,1887,2077,1458,906,770,814,596,304,0,1
2011,2011-07-03,Northbound,All Vehicles,1179,653,413,342,291,346,508,692,998,1694,1920,2367,2452,2371,2398,2612,2753,2526,1910,1308,1231,1383,911,585,0,1
2011,2011-07-04,Southbound,All Vehicles,162,75,74,80,134,451,1747,3014,3557,2576,1891,1782,1792,1751,1859,2085,2217,2801,2071,1285,783,754,529,263,0,1
2011,2011-07-04,Northbound,All Vehicles,307,181,127,184,278,834,2203,3195,2816,2467,2189,2065,2071,2172,2309,2711,3205,3649,3024,1960,1315,1217,998,543,0,1
2011,2011-07-05,Southbound,All Vehicles,149,81,73,95,134,436,1756,3120,3463,2807,1721,2084,1910,1827,1951,2227,2385,2980,2254,1400,915,841,739,368,0,1
2011,2011-07-05,Northbound,All Vehicles,325,158,165,165,247,753,2355,3185,2964,2425,2166,2130,2155,2156,2462,2989,3289,3772,3140,2026,1492,1493,1183,694,0,1
2011,2011-07-06,Northbound,All Vehicles,334,166,137,183,298,764,2338,2997,3018,2605,2342,2165,2255,2342,2450,3062,3425,3782,3198,2075,1455,1219,1472,855,0,1
2011,2011-07-06,Southbound,All Vehicles,206,96,101,114,131,470,1786,2972,3547,2894,2174,1966,1989,1858,1917,2212,2635,3175,2717,1389,791,713,887,419,0,1
2011,2011-07-07,Northbound,All Vehicles,360,203,155,174,293,784,2275,3099,2784,2705,2231,2224,2270,2302,2531,3099,3360,3627,3110,2131,1720,1711,1537,1039,0,1
2011,2011-07-07,Southbound,All Vehicles,213,111,85,84,146,414,1698,2988,3526,2897,2139,2105,1952,1864,2011,2277,2766,2814,2779,1624,860,901,725,441,0,1
2011,2011-07-08,Southbound,All Vehicles,260,155,132,103,110,420,1774,2809,3478,2711,2399,2244,2281,2065,2131,2483,2905,3085,2866,1638,1014,850,877,674,0,1
2011,2011-07-08,Northbound,All Vehicles,450,261,189,173,273,741,2160,3087,3018,2538,2333,2405,2469,2409,2657,3055,3435,3552,2964,1988,1392,1497,1727,1574,0,1
2011,2011-07-09,Southbound,All Vehicles,375,235,174,156,99,218,616,810,1282,1792,2113,2322,2299,2123,1905,1834,1902,2265,2265,1595,858,855,979,813,0,1
2011,2011-07-09,Northbound,All Vehicles,881,502,389,279,279,433,1063,1314,1659,2092,2322,2357,2628,2624,2627,2666,2727,2736,2175,1583,1077,1266,1481,1719,0,1
2011,2011-07-10,Northbound,All Vehicles,938,589,429,301,260,347,491,687,968,1572,1999,2235,2432,2342,2308,2373,2479,2400,1797,1308,1258,1341,888,507,0,1
2011,2011-07-10,Southbound,All Vehicles,467,298,209,133,104,113,271,398,779,1317,1640,2011,2132,1756,1729,1747,1906,2072,1587,943,787,787,567,240,0,1
2011,2011-07-11,Northbound,All Vehicles,278,155,122,152,298,776,2226,3148,3048,2357,2110,2060,2090,2155,2398,2783,3260,3777,3097,1932,1304,1215,899,561,0,1
2011,2011-07-11,Southbound,All Vehicles,163,67,60,70,150,397,1706,2876,3565,2570,2033,1755,1848,1642,1759,2090,2298,2900,2073,1290,829,727,551,299,0,1
2011,2011-07-12,Northbound,All Vehicles,287,171,143,154,256,743,2257,3165,2983,2493,2179,2129,2154,2259,2467,3042,3389,3695,3344,2167,1404,1481,1255,630,0,1
2011,2011-07-12,Southbound,All Vehicles,139,77,74,85,117,412,1626,2977,3583,2825,2113,1985,1912,1876,1941,2316,2451,3080,2404,1397,880,823,744,510,0,1
2011,2011-07-13,Southbound,All Vehicles,215,97,116,139,129,410,1664,3027,3483,2807,2178,2113,2042,1884,1946,2277,2574,3083,2540,1452,992,887,748,431,0,1
2011,2011-07-13,Northbound,All Vehicles,347,158,193,195,281,816,2260,3100,2973,2558,2296,2144,2285,2277,2481,3123,3467,3756,3209,2124,1502,1517,1261,927,0,1
2011,2011-07-14,Northbound,All Vehicles,400,239,139,170,283,790,2204,3032,2900,2631,2310,2207,2326,2315,2554,3109,3369,3308,3581,2138,1620,1522,1439,1097,0,1
2011,2011-07-14,Southbound,All Vehicles,224,123,91,80,129,407,1714,2998,3513,2863,2276,2020,2043,1877,2069,2304,2499,2981,2759,1547,950,887,811,471,0,1
2011,2011-07-15,Northbound,All Vehicles,432,242,195,189,262,729,2164,2975,3138,2523,2435,2339,2331,2461,2646,2994,3401,3327,2957,2194,1292,1323,1446,1442,0,1
2011,2011-07-15,Southbound,All Vehicles,263,138,122,80,116,425,1599,2770,3447,2646,2265,2138,2130,1929,2065,2361,2606,2683,2758,1696,899,834,831,728,0,1
2011,2011-07-16,Northbound,All Vehicles,782,467,379,282,291,375,938,1201,1521,1978,2245,2450,2557,2569,2613,2529,2718,2879,2048,1562,1288,1298,1611,1886,0,1
2011,2011-07-16,Southbound,All Vehicles,408,248,182,133,120,238,550,724,1335,1880,2029,2243,2300,2258,1851,1869,1892,2234,2314,1706,925,837,915,757,0,1
2011,2011-07-17,Northbound,All Vehicles,1155,676,525,364,298,299,472,617,960,1462,1856,2094,2395,2277,2236,2513,2781,2641,1893,1329,1210,1399,991,557,0,1
2011,2011-07-17,Southbound,All Vehicles,505,299,208,143,87,121,246,397,763,1261,1733,2093,2200,1843,1584,1685,1831,1860,1424,897,803,698,601,264,0,1
2011,2011-07-18,Southbound,All Vehicles,155,78,71,72,126,460,1781,3229,3572,2556,1949,1795,1786,1758,1791,2150,2430,2587,2347,1384,849,764,514,274,0,0
2011,2011-07-18,Northbound,All Vehicles,305,143,127,159,300,768,2157,3291,2999,2418,2025,2026,2071,2170,2455,2904,3378,3542,3254,2037,1386,1301,1000,516,0,0
2011,2011-07-19,Southbound,All Vehicles,147,86,53,83,138,421,1794,3285,3711,2968,2100,1864,1878,1799,1992,2255,2451,2957,2145,1566,950,833,687,357,0,0
2011,2011-07-19,Northbound,All Vehicles,284,190,140,161,270,762,2332,3113,2596,2654,2164,2074,2201,2263,2564,3010,3430,3503,3030,2483,1537,1396,1086,618,0,0
2011,2011-07-20,Southbound,All Vehicles,170,90,71,80,148,542,1764,2884,3005,3714,2421,2063,2020,1938,1976,1994,2400,2866,2091,1872,955,875,770,457,0,0
2011,2011-07-20,Northbound,All Vehicles,274,166,132,168,259,793,1811,2840,2483,2638,2248,2185,2278,2336,2590,2898,3444,3498,3104,2425,1527,1474,1259,1192,0,0
2011,2011-07-21,Northbound,All Vehicles,433,234,200,172,304,768,2031,2713,2152,2483,2436,2174,2262,2407,2682,2891,2570,2492,2841,2794,1721,1485,1274,938,0,0
2011,2011-07-21,Southbound,All Vehicles,201,113,85,87,134,401,1783,3104,3371,3256,2411,2058,2002,1827,1983,2072,2034,2414,2164,1959,912,832,790,397,0,0
2011,2011-07-22,Southbound,All Vehicles,227,123,116,76,126,402,1583,2848,3554,2980,2389,2060,2091,1876,1956,2292,2418,2937,2440,1600,944,803,824,676,0,0
2011,2011-07-22,Northbound,All Vehicles,400,217,189,194,271,639,1915,2989,2630,2267,2282,2135,2379,2326,2626,3006,3437,3365,2827,2216,1311,1205,1441,1284,0,0
2011,2011-07-23,Southbound,All Vehicles,403,237,212,131,126,204,529,774,1246,1823,2008,2183,2279,2197,1905,1853,1897,2291,2347,1573,850,786,954,859,0,0
2011,2011-07-23,Northbound,All Vehicles,805,511,389,279,265,366,779,1078,1530,1837,2159,2238,2471,2467,2515,2683,2628,2881,2206,1625,1206,1269,1792,1881,0,0
2011,2011-07-24,Southbound,All Vehicles,557,343,227,138,107,124,265,463,749,1259,1621,1981,2178,1965,1670,1811,1858,2097,1483,896,841,807,640,308,0,0
2011,2011-07-24,Northbound,All Vehicles,1158,727,482,375,287,272,462,591,949,1535,1860,2196,2528,2376,2373,2549,2702,2267,1955,1270,1266,1288,962,581,0,0
2011,2011-07-25,Northbound,All Vehicles,303,173,125,172,276,848,2129,3360,2871,2422,2043,2026,2167,2325,2474,3023,3367,3601,3421,2072,1430,1485,1024,618,0,0
2011,2011-07-25,Southbound,All Vehicles,,92,74,96,146,475,1785,3285,3482,3292,2108,1893,1891,1769,1812,2101,2404,2712,2496,1307,874,771,632,337,0,0
2011,2011-07-26,Northbound,All Vehicles,285,202,148,167,271,833,2299,3259,2905,2587,2196,2110,2240,2400,2644,3166,3561,3699,3382,2322,1622,1622,1187,616,0,0
2011,2011-07-26,Southbound,All Vehicles,173,94,63,98,134,469,1783,3251,3604,3138,2511,2036,2019,1813,2019,2266,2546,3044,2462,1583,1017,915,772,360,0,0
2011,2011-07-27,Southbound,All Vehicles,194,114,80,86,146,487,1846,3317,3657,3227,2353,2064,2119,1986,1997,2356,2610,3228,2687,1599,1016,997,832,464,0,0
2011,2011-07-27,Northbound,All Vehicles,319,192,155,183,303,833,2350,3423,2822,2582,2279,2257,2325,2377,2702,2974,3694,3637,3473,2345,1621,1673,1463,1025,0,0
2011,2011-07-28,Northbound,All Vehicles,373,259,167,175,294,774,2328,3325,2882,2574,2366,2340,2355,2448,2896,3279,3617,3657,3360,2633,1856,1834,1458,1063,0,0
2011,2011-07-28,Southbound,All Vehicles,253,116,120,99,160,462,1730,3194,3735,3261,2523,2140,2254,2018,2111,2478,2758,3142,3033,1832,1046,1062,831,510,0,0
2011,2011-07-29,Northbound,All Vehicles,543,275,203,199,281,750,2212,3299,2868,2648,2340,2478,2560,2574,3080,3309,3672,3635,3217,2315,1599,1519,1537,1777,0,0
2011,2011-07-29,Southbound,All Vehicles,261,173,125,108,169,498,1789,3104,3524,3105,2595,2359,2377,2115,2165,2494,2796,3129,2969,1862,1011,860,953,785,0,0
2011,2011-07-30,Northbound,All Vehicles,932,546,417,281,255,453,1033,1480,1852,2230,2576,2574,2628,2861,2864,2950,2951,3175,2567,1940,1455,1307,1661,1929,0,0
2011,2011-07-30,Southbound,All Vehicles,437,260,181,135,115,248,617,943,1792,2340,2396,2422,2587,2486,2243,1989,2043,2368,2608,1860,922,824,1033,915,0,0
2011,2011-07-31,Northbound,All Vehicles,1111,666,443,334,303,320,503,706,1041,1675,1987,2264,2435,2539,2564,2676,2921,2752,2238,1495,1346,1390,903,531,0,0
2011,2011-07-31,Southbound,All Vehicles,685,317,212,115,109,145,291,507,1010,1768,2079,2232,2370,2164,1834,1834,1902,2132,1523,925,792,783,554,277,0,0
2011,2011-08-01,Southbound,All Vehicles,156,88,53,75,142,461,1677,3345,3917,3008,2307,2036,2018,1857,2016,2278,2528,3074,2259,1367,942,810,609,289,0,0
2011,2011-08-01,Northbound,All Vehicles,303,171,119,167,286,813,2314,3377,2921,2432,2082,2211,2189,2386,2693,3244,3539,3928,3175,2151,1666,1581,983,646,0,0
2011,2011-08-02,Southbound,All Vehicles,161,70,61,77,140,490,1874,3294,3751,3381,2308,2016,1954,1896,2048,2183,2595,3138,2320,1473,1034,873,731,319,0,0
2011,2011-08-02,Northbound,All Vehicles,297,196,137,180,287,865,2343,3328,2888,2539,2324,2205,2229,2460,2569,3083,3572,3871,3426,2197,1806,1674,1136,638,0,0
2011,2011-08-03,Southbound,All Vehicles,151,89,78,80,125,490,1807,3372,3355,3416,2440,2138,2151,1928,2010,2373,2548,3128,2692,1626,1082,925,770,388,0,0
2011,2011-08-03,Northbound,All Vehicles,294,148,139,191,295,815,2363,3350,2333,2838,2324,2197,2372,2390,2715,3308,3588,3739,3304,2394,1785,1753,1370,1016,0,0
2011,2011-08-04,Southbound,All Vehicles,198,135,108,74,145,451,1934,3250,3738,3233,2347,2091,2127,2064,2152,2430,2719,3222,2685,1616,1141,1001,836,447,0,0
2011,2011-08-04,Northbound,All Vehicles,401,221,158,191,312,801,2346,3328,2870,2697,2441,2358,2390,2522,2774,3298,3618,3763,3299,2367,1790,1685,1361,1006,0,0
2011,2011-08-05,Southbound,All Vehicles,266,138,128,98,155,481,1868,3131,3566,3121,2312,2195,2283,2052,2158,2528,2911,3075,2950,1728,992,886,889,665,0,0
2011,2011-08-05,Northbound,All Vehicles,422,248,167,199,309,768,2262,3253,2942,2637,2509,2366,2595,2666,2914,3336,3447,3588,3120,2196,1404,1420,1637,1563,0,0
2011,2011-08-06,Southbound,All Vehicles,374,244,187,142,117,286,658,1051,1743,2327,2440,2347,2484,2232,2027,2035,1904,2334,2388,1801,1035,872,1032,848,0,0
2011,2011-08-06,Northbound,All Vehicles,921,463,392,295,272,487,1135,1576,2015,2333,2556,2594,2791,2650,2784,2597,2443,2639,2303,1583,1306,1351,1673,2005,0,0
2011,2011-08-07,Northbound,All Vehicles,1156,650,461,337,288,341,540,698,1021,1654,2021,2330,2531,2544,2466,2477,2467,2586,1860,1349,1208,1282,963,520,0,0
2011,2011-08-07,Southbound,All Vehicles,528,303,216,133,104,160,326,578,862,1456,1870,2136,2216,1951,1767,1858,1856,1968,1576,952,805,811,695,298,0,0
2011,2011-08-08,Northbound,All Vehicles,303,170,146,171,301,847,2301,3252,2846,2437,2150,2163,2231,2241,2497,3106,3384,3692,3262,2059,1639,1517,1034,580,0,0
2011,2011-08-08,Southbound,All Vehicles,136,70,68,73,144,484,1880,3230,3583,3312,2117,1834,1863,1787,1931,2188,2429,2970,2227,1420,969,758,610,279,0,0
2011,2011-08-09,Southbound,All Vehicles,187,88,78,76,119,483,1860,3533,3760,3205,2381,2121,1981,1843,2011,2274,2555,3141,2443,1488,996,896,686,359,0,0
2011,2011-08-09,Northbound,All Vehicles,291,161,149,177,301,808,2390,3400,3046,2421,2264,2127,2187,2287,2728,3123,3679,3772,3361,2301,1784,1737,1245,614,0,0
2011,2011-08-10,Southbound,All Vehicles,195,124,81,94,163,495,1850,3311,3680,3425,2439,2072,2110,2023,2075,2301,2625,3172,2495,1549,1015,1008,825,416,0,0
2011,2011-08-10,Northbound,All Vehicles,310,176,151,169,287,781,2348,3320,2867,2640,2206,2293,2360,2437,2876,3313,3617,3786,3291,2313,1687,1751,1351,820,0,0
2011,2011-08-11,Northbound,All Vehicles,384,211,146,190,305,777,2349,3324,2869,2736,2350,2305,2442,2511,2810,3307,3635,3781,3329,2273,1854,1860,1474,1011,0,0
2011,2011-08-11,Southbound,All Vehicles,210,136,96,83,137,469,1840,3304,3567,3455,2492,2189,2182,1962,2191,2423,2650,3147,2583,1576,1070,976,873,520,0,0
2011,2011-08-12,Southbound,All Vehicles,305,188,129,120,132,467,1751,3134,3758,2499,2268,2159,2260,2035,2091,2385,2776,2663,2932,1729,1024,866,847,683,0,0
2011,2011-08-12,Northbound,All Vehicles,440,264,176,216,314,738,2120,3319,2901,2636,2432,2306,2463,2484,2913,3278,3515,3695,2854,2259,1427,1507,1483,1385,0,0
2011,2011-08-13,Northbound,All Vehicles,875,473,370,312,286,447,1031,1387,1920,2287,2490,2535,2883,2918,2768,2851,2914,3087,2335,1666,1304,1333,1503,1684,0,0
2011,2011-08-13,Southbound,All Vehicles,398,206,158,122,106,240,615,967,1727,2176,2361,2514,2553,2480,2093,1939,1924,2314,2420,1716,955,863,1031,788,0,0
2011,2011-08-14,Southbound,All Vehicles,517,292,234,138,128,164,442,673,838,1226,1593,1767,1915,1734,1675,1762,1813,2018,1481,932,806,809,595,314,0,0
2011,2011-08-14,Northbound,All Vehicles,1022,587,430,368,290,357,588,664,969,1436,1803,2016,2177,2215,2287,2430,2466,2428,2044,1379,1273,1342,1029,573,0,0
2011,2011-08-15,Southbound,All Vehicles,156,71,66,79,129,497,1734,3203,3729,3268,2097,1824,1906,1764,1790,2224,2440,3001,2245,1331,942,919,631,313,0,0
2011,2011-08-15,Northbound,All Vehicles,251,169,149,169,288,848,2229,3415,2944,2438,2140,1998,2218,2341,2560,2967,3451,3830,3314,2212,1619,1526,954,557,0,0
2011,2011-08-16,Northbound,All Vehicles,272,162,147,170,273,777,2374,3483,2941,2545,2231,2187,2257,2365,2728,3105,3657,3608,3468,2412,1787,1726,1372,719,0,0
2011,2011-08-16,Southbound,All Vehicles,157,90,63,86,155,462,1875,3465,3909,3236,2347,1967,1952,1948,2032,2287,2647,2686,2824,1508,978,878,688,323,0,0
2011,2011-08-17,Southbound,All Vehicles,147,100,71,82,153,496,1901,3461,3895,3166,2408,2207,2146,1905,2029,2249,2660,3076,2606,1700,964,936,753,381,0,0
2011,2011-08-17,Northbound,All Vehicles,351,175,120,190,301,767,2274,3305,2889,2611,2261,2225,2309,2370,2732,3171,3618,3157,3263,2866,1718,1790,1407,900,0,0
2011,2011-08-18,Northbound,All Vehicles,356,212,164,201,311,791,2302,3391,2996,2588,2143,2256,2433,2429,2802,3275,3581,3509,3219,2769,1908,1879,1720,1155,0,0
2011,2011-08-18,Southbound,All Vehicles,158,81,77,73,134,467,1901,3370,3822,3221,2348,1999,2061,1961,2048,2462,2653,3125,2984,1607,1096,1086,834,447,0,0
2011,2011-08-19,Southbound,All Vehicles,263,154,137,98,130,486,1741,3148,3488,3188,2446,2215,2200,1989,2124,2438,2644,3058,2701,1831,1039,841,911,697,0,0
2011,2011-08-19,Northbound,All Vehicles,450,223,188,205,313,778,2222,3092,2614,2728,2388,2353,2532,2581,2844,3146,3459,3550,2808,2270,1398,1369,1586,1691,0,0
2011,2011-08-20,Southbound,All Vehicles,386,212,204,131,114,218,562,854,1546,1874,2100,2361,2355,2195,1960,1855,1905,2293,2414,1815,967,899,978,927,0,0
2011,2011-08-20,Northbound,All Vehicles,972,523,404,286,266,429,917,1241,1719,2063,2254,2443,2624,2698,2620,2763,2741,2740,2218,1687,1258,1433,1644,1749,0,0
2011,2011-08-21,Southbound,All Vehicles,572,322,224,161,95,134,342,563,896,1443,1864,2039,2132,1910,1751,1722,1985,2146,1573,919,797,764,597,319,0,0
2011,2011-08-21,Northbound,All Vehicles,1149,685,433,379,292,339,541,746,1146,1833,2091,2352,2565,2307,2392,2414,2628,2482,1890,1322,1305,1320,1029,615,0,0
2011,2011-08-22,Northbound,All Vehicles,307,166,144,175,290,826,2276,3391,2967,2449,2138,,2198,2221,2625,3123,3449,3853,3339,2154,1582,1526,922,571,0,0
2011,2011-08-22,Southbound,All Vehicles,146,79,70,70,145,473,1900,3239,3758,3063,2188,1949,1927,1866,1947,2245,2419,2921,2189,1284,887,798,597,297,0,0
